DATETIME,price
2021-11-16 18:00:00,4987.244704586303
2021-11-16 19:00:00,4985.292032405598
2021-11-16 20:00:00,4976.677524303298
2021-11-16 21:00:00,4975.955385169596
2021-11-17 14:30:00,4959.782181913433
2021-11-17 15:00:00,4969.21308540241
2021-11-17 16:00:00,4974.764718345371
2021-11-17 17:00:00,4965.045349055883
2021-11-17 18:00:00,4970.786505909013
2021-11-17 19:00:00,4967.725512394211
2021-11-17 20:00:00,4966.230207588968
2021-11-17 21:00:00,4964.150472687256
2021-11-18 14:30:00,4968.287166428357
2021-11-18 15:00:00,4958.791230885837
2021-11-18 16:00:00,4973.610805606733
2021-11-18 17:00:00,4974.819256217951
2021-11-18 18:00:00,4977.335926448454
2021-11-18 19:00:00,4980.316691782701
2021-11-18 20:00:00,4981.281848602327
2021-11-18 21:00:00,4985.528514124486
2021-11-19 14:30:00,4985.946964640715
2021-11-19 15:00:00,4977.430518709923
2021-11-19 16:00:00,4984.538924066619
2021-11-19 17:00:00,4987.81111489697
2021-11-19 18:00:00,4979.567339542093
2021-11-19 19:00:00,4978.658797004886
2021-11-19 20:00:00,4972.750803644023
2021-11-19 21:00:00,4976.502543162019
2021-11-22 14:30:00,5010.661884629094
2021-11-22 15:00:00,5013.126136595042
2021-11-22 16:00:00,4985.725380010543
2021-11-22 17:00:00,4990.73736905026
2021-11-22 18:00:00,4990.072674356203
2021-11-22 19:00:00,5001.647077481811
2021-11-22 20:00:00,4958.743367845705
2021-11-22 21:00:00,4963.003032014255
2021-11-23 14:30:00,4968.972795476127
2021-11-23 15:00:00,4933.945230961511
2021-11-23 16:00:00,4947.191602184165
2021-11-23 17:00:00,4938.4081658980285
2021-11-23 18:00:00,4947.2063339016295
2021-11-23 19:00:00,4956.639314545077
2021-11-23 20:00:00,4965.9345978977235
2021-11-23 21:00:00,4964.254534194964
2021-11-24 14:30:00,4945.804471571533
2021-11-24 15:00:00,4957.646449447168
2021-11-24 16:00:00,4964.32245296717
2021-11-24 17:00:00,4969.843893582126
2021-11-24 18:00:00,4967.68943182294
2021-11-24 19:00:00,4971.474365192633
2021-11-24 20:00:00,4978.231958851317
2021-11-24 21:00:00,4979.299204370544
2021-11-24 23:00:00,4979.826981133133
2021-11-26 14:30:00,4898.752753574275
2021-11-26 15:00:00,4885.205117556363
2021-11-26 16:00:00,4872.293047185898
2021-11-26 17:00:00,4874.0276061768
2021-11-26 18:00:00,4857.908827787053
2021-11-29 14:30:00,4918.003322740783
2021-11-29 15:00:00,4908.755368815339
2021-11-29 16:00:00,4928.434091598504
2021-11-29 17:00:00,4945.128936180967
2021-11-29 18:00:00,4946.152541119219
2021-11-29 19:00:00,4940.310728573122
2021-11-29 20:00:00,4942.546654270465
2021-11-29 21:00:00,4935.1536819097555
2021-11-29 23:00:00,4935.0353711108955
2021-11-30 14:30:00,4905.580321668698
2021-11-30 15:00:00,4862.591295194196
2021-11-30 16:00:00,4855.239451048881
2021-11-30 17:00:00,4854.563536753532
2021-11-30 18:00:00,4871.797516665965
2021-11-30 19:00:00,4855.964006806807
2021-11-30 20:00:00,4857.902181279233
2021-11-30 21:00:00,4864.038253816897
2021-12-01 14:30:00,4897.2281184508665
2021-12-01 15:00:00,4917.394889334568
2021-12-01 16:00:00,4910.270068160922
2021-12-01 17:00:00,4888.449720839602
2021-12-01 18:00:00,4873.706995775828
2021-12-01 19:00:00,4858.4112293208045
2021-12-01 20:00:00,4843.773701775306
2021-12-01 21:00:00,4786.868069080462
2021-12-02 14:30:00,4841.2180977211365
2021-12-02 15:00:00,4831.651343123307
2021-12-02 16:00:00,4849.969650018369
2021-12-02 17:00:00,4859.120160593091
2021-12-02 18:00:00,4864.807694348182
2021-12-02 19:00:00,4860.155349765215
2021-12-02 20:00:00,4861.334637548612
2021-12-02 21:00:00,4864.58859432716
2021-12-03 14:30:00,4836.893346927214
2021-12-03 15:00:00,4802.833634269484
2021-12-03 16:00:00,4787.249377750358
2021-12-03 17:00:00,4800.23301968905
2021-12-03 18:00:00,4787.9084224482995
2021-12-03 19:00:00,4779.119451115639
2021-12-03 20:00:00,4795.567428353247
2021-12-03 21:00:00,4812.131665604552
2021-12-06 14:30:00,4844.750817346825
2021-12-06 15:00:00,4865.938087448304
2021-12-06 16:00:00,4855.788663611704
2021-12-06 17:00:00,4879.332052749755
2021-12-06 18:00:00,4886.586205170524
2021-12-06 19:00:00,4872.1945950846775
2021-12-06 20:00:00,4870.726503978687
2021-12-06 21:00:00,4874.839543009208
2021-12-07 14:30:00,4955.332104724445
2021-12-07 15:00:00,4967.552138769378
2021-12-07 16:00:00,4964.01956304734
2021-12-07 17:00:00,4968.567632343015
2021-12-07 18:00:00,4968.226893923544
2021-12-07 19:00:00,4964.707967686365
2021-12-07 20:00:00,4960.748694017938
2021-12-07 21:00:00,4974.518474785544
2021-12-08 14:30:00,4964.138025541189
2021-12-08 15:00:00,4952.4700980136895
2021-12-08 16:00:00,4963.313135363767
2021-12-08 17:00:00,4964.649694420669
2021-12-08 18:00:00,4969.105256029222
2021-12-08 19:00:00,4974.144009992525
2021-12-08 20:00:00,4973.626884465349
2021-12-08 21:00:00,4977.3014314774655
2021-12-09 14:30:00,4965.232818814154
2021-12-09 15:00:00,4965.611116155299
2021-12-09 16:00:00,4962.599935622
2021-12-09 17:00:00,4972.111052684621
2021-12-09 18:00:00,4967.283294052865
2021-12-09 19:00:00,4956.800482498422
2021-12-09 20:00:00,4945.971378199482
2021-12-09 21:00:00,4946.709022980224
2021-12-10 14:30:00,4967.056626168761
2021-12-10 15:00:00,4963.879944007884
2021-12-10 16:00:00,4970.074187638644
2021-12-10 17:00:00,4971.803369888681
2021-12-10 18:00:00,4976.249302047575
2021-12-10 19:00:00,4969.928912707811
2021-12-10 20:00:00,4972.8567580978715
2021-12-10 21:00:00,4991.511828756095
2021-12-13 14:30:00,4969.182390437661
2021-12-13 15:00:00,4959.59180608531
2021-12-13 16:00:00,4954.831125023798
2021-12-13 17:00:00,4957.4641473060165
2021-12-13 18:00:00,4959.244879689114
2021-12-13 19:00:00,4963.087648045433
2021-12-13 20:00:00,4947.693584005844
2021-12-13 21:00:00,4950.432695909565
2021-12-14 14:30:00,4925.39633400158
2021-12-14 15:00:00,4897.739366701338
2021-12-14 16:00:00,4891.302581152847
2021-12-14 17:00:00,4887.669184274769
2021-12-14 18:00:00,4885.985642117853
2021-12-14 19:00:00,4905.807581601842
2021-12-14 20:00:00,4914.308217217797
2021-12-14 21:00:00,4915.752694826552
2021-12-15 14:30:00,4897.909436519933
2021-12-15 15:00:00,4902.318052208183
2021-12-15 16:00:00,4895.310408600456
2021-12-15 17:00:00,4902.731606764422
2021-12-15 18:00:00,4908.579296007907
2021-12-15 19:00:00,4929.311933392146
2021-12-15 20:00:00,4972.098986062577
2021-12-15 21:00:00,4989.166971941092
2021-12-16 14:30:00,4990.344927101914
2021-12-16 15:00:00,4997.918009843379
2021-12-16 16:00:00,4975.169308926373
2021-12-16 17:00:00,4957.649050947301
2021-12-16 18:00:00,4963.817315103196
2021-12-16 19:00:00,4940.468340472222
2021-12-16 20:00:00,4942.599829725846
2021-12-16 21:00:00,4951.628777570144
2021-12-17 14:30:00,4900.539306312983
2021-12-17 15:00:00,4929.738346715373
2021-12-17 16:00:00,4910.020517130026
2021-12-17 17:00:00,4913.368029615088
2021-12-17 18:00:00,4932.554791613788
2021-12-17 19:00:00,4919.891374035615
2021-12-17 20:00:00,4919.949311344325
2021-12-17 21:00:00,4906.629083406242
2021-12-20 14:30:00,4836.932924517759
2021-12-20 15:00:00,4814.969120538151
2021-12-20 16:00:00,4824.27157200982
2021-12-20 17:00:00,4813.0791201474085
2021-12-20 18:00:00,4830.355113362456
2021-12-20 19:00:00,4831.835241325665
2021-12-20 20:00:00,4831.550021630362
2021-12-20 21:00:00,4855.725073196736
2021-12-21 14:30:00,4869.978348781245
2021-12-21 15:00:00,4870.435653499619
2021-12-21 16:00:00,4893.5079136091435
2021-12-21 17:00:00,4914.973737449151
2021-12-21 18:00:00,4917.686743334208
2021-12-21 19:00:00,4924.417616786686
2021-12-21 20:00:00,4919.955055360317
2021-12-21 21:00:00,4929.547518132188
2021-12-22 14:30:00,4931.096728753392
2021-12-22 15:00:00,4957.84044310619
2021-12-22 16:00:00,4960.9475191230895
2021-12-22 17:00:00,4965.7028398372195
2021-12-22 18:00:00,4954.780494492863
2021-12-22 19:00:00,4958.893094861355
2021-12-22 20:00:00,4962.353371298478
2021-12-22 21:00:00,4976.09761406647
2021-12-23 14:30:00,4997.3408078453795
2021-12-23 15:00:00,5008.097923581045
2021-12-23 16:00:00,5009.987799749097
2021-12-23 17:00:00,5007.252002650634
2021-12-23 18:00:00,5010.450555065541
2021-12-23 19:00:00,5014.655390072144
2021-12-23 20:00:00,5010.494049515103
2021-12-23 21:00:00,5004.6407188225885
2021-12-23 23:00:00,5002.829492366737
2021-12-27 14:30:00,5028.8076226311605
2021-12-27 15:00:00,5046.05682618642
2021-12-27 16:00:00,5049.02470674285
2021-12-27 17:00:00,5054.044653502068
2021-12-27 18:00:00,5060.469867873021
2021-12-27 19:00:00,5057.445292928292
2021-12-27 20:00:00,5063.182935216532
2021-12-27 21:00:00,5068.561328735651
2021-12-28 14:30:00,5081.471039398418
2021-12-28 15:00:00,5074.852391806088
2021-12-28 16:00:00,5076.989923756752
2021-12-28 17:00:00,5064.8448920740675
2021-12-28 18:00:00,5068.497405393336
2021-12-28 19:00:00,5066.166150619925
2021-12-28 20:00:00,5067.826997765089
2021-12-28 21:00:00,5067.401956636667
2021-12-29 14:30:00,5072.481112250499
2021-12-29 15:00:00,5068.501368455481
2021-12-29 16:00:00,5062.524845503258
2021-12-29 17:00:00,5064.997102263197
2021-12-29 18:00:00,5068.518562458979
2021-12-29 19:00:00,5073.407531834487
2021-12-29 20:00:00,5081.05640873686
2021-12-29 21:00:00,5070.51789080184
2021-12-30 14:30:00,5078.083341121148
2021-12-30 15:00:00,5078.81490827318
2021-12-30 16:00:00,5079.417604121017
2021-12-30 17:00:00,5080.567937138508
2021-12-30 18:00:00,5079.199415365602
2021-12-30 19:00:00,5077.902821076662
2021-12-30 20:00:00,5071.905657475891
2021-12-30 21:00:00,5059.466388389183
2021-12-31 14:30:00,5053.644443052142
2021-12-31 15:00:00,5055.109750621599
2021-12-31 16:00:00,5049.098831380249
2021-12-31 17:00:00,5058.357071818031
2021-12-31 18:00:00,5059.063299626042
2021-12-31 19:00:00,5056.072551143181
2021-12-31 20:00:00,5058.834478634688
2021-12-31 21:00:00,5047.491822148175
2022-01-03 14:30:00,5044.219990291661
2022-01-03 15:00:00,5056.701242664947
2022-01-03 16:00:00,5049.27284216328
2022-01-03 17:00:00,5051.19890793561
2022-01-03 18:00:00,5062.479525549415
2022-01-03 19:00:00,5068.676140541461
2022-01-03 20:00:00,5069.383907661036
2022-01-03 21:00:00,5071.589558665774
2022-01-04 14:30:00,5091.555501495809
2022-01-04 15:00:00,5071.188597033421
2022-01-04 16:00:00,5069.698080686539
2022-01-04 17:00:00,5063.809958023602
2022-01-04 18:00:00,5051.814267121701
2022-01-04 19:00:00,5069.393727630253
2022-01-04 20:00:00,5076.519620001164
2022-01-04 21:00:00,5070.109616564877
2022-01-05 14:30:00,5067.700320794521
2022-01-05 15:00:00,5069.0867414149725
2022-01-05 16:00:00,5060.044491505007
2022-01-05 17:00:00,5055.109940291829
2022-01-05 18:00:00,5053.093643811383
2022-01-05 19:00:00,5029.262628272601
2022-01-05 20:00:00,4979.535688004875
2022-01-05 21:00:00,4978.32823859457
2022-01-06 14:30:00,4964.422943386603
2022-01-06 15:00:00,4981.980087897609
2022-01-06 16:00:00,4987.297391898243
2022-01-06 17:00:00,4990.124997352646
2022-01-06 18:00:00,4984.296491309632
2022-01-06 19:00:00,4988.192333478016
2022-01-06 20:00:00,4974.239799120788
2022-01-06 21:00:00,4981.290555108954
2022-01-07 14:30:00,4980.6143556626375
2022-01-07 15:00:00,4946.460413732946
2022-01-07 16:00:00,4971.573009419684
2022-01-07 17:00:00,4966.462703207422
2022-01-07 18:00:00,4962.947095712922
2022-01-07 19:00:00,4955.862533730912
2022-01-07 20:00:00,4954.9024908265055
2022-01-07 21:00:00,4955.666790214728
2022-01-10 14:30:00,4888.21047893273
2022-01-10 15:00:00,4871.171853341975
2022-01-10 16:00:00,4889.365912963361
2022-01-10 17:00:00,4886.266651086701
2022-01-10 18:00:00,4912.98705400066
2022-01-10 19:00:00,4922.891041484942
2022-01-10 20:00:00,4948.742936410927
2022-01-10 21:00:00,4949.228787982708
2022-01-11 14:30:00,4921.26722550278
2022-01-11 15:00:00,4928.006589928301
2022-01-11 16:00:00,4969.252244815617
2022-01-11 17:00:00,4972.154759453234
2022-01-11 18:00:00,4977.191726226965
2022-01-11 19:00:00,4983.156069055557
2022-01-11 20:00:00,4990.719753089965
2022-01-11 21:00:00,4991.5835150877365
2022-01-12 14:30:00,5020.049826516444
2022-01-12 15:00:00,5001.815136484537
2022-01-12 16:00:00,5004.2031715595895
2022-01-12 17:00:00,5011.355089778678
2022-01-12 18:00:00,4997.696610120673
2022-01-12 19:00:00,4994.379241857313
2022-01-12 20:00:00,5004.805229540855
2022-01-12 21:00:00,5005.998215971611
2022-01-13 14:30:00,5017.201311270604
2022-01-13 15:00:00,4993.698352203318
2022-01-13 16:00:00,5002.253956871455
2022-01-13 17:00:00,4970.929286680763
2022-01-13 18:00:00,4979.84025847993
2022-01-13 19:00:00,4971.207981404301
2022-01-13 20:00:00,4939.218644119678
2022-01-13 21:00:00,4939.757254015164
2022-01-14 14:30:00,4937.755096457653
2022-01-14 15:00:00,4919.470621301776
2022-01-14 16:00:00,4924.050200877724
2022-01-14 17:00:00,4900.215572503591
2022-01-14 18:00:00,4913.319093853372
2022-01-14 19:00:00,4915.204558963799
2022-01-14 20:00:00,4940.00977144424
2022-01-14 21:00:00,4949.486417197992
2022-01-14 23:00:00,4942.078989986819
2022-01-18 14:30:00,4874.081848960674
2022-01-18 15:00:00,4869.182311212693
2022-01-18 16:00:00,4874.023081185889
2022-01-18 17:00:00,4850.418005267937
2022-01-18 18:00:00,4865.053641209837
2022-01-18 19:00:00,4867.7949149048845
2022-01-18 20:00:00,4858.711329831846
2022-01-18 21:00:00,4863.224351813901
2022-01-19 14:30:00,4887.633580622914
2022-01-19 15:00:00,4856.701512441091
2022-01-19 16:00:00,4860.532299627777
2022-01-19 17:00:00,4874.732638936148
2022-01-19 18:00:00,4857.659138752744
2022-01-19 19:00:00,4837.52922165941
2022-01-19 20:00:00,4810.738550142931
2022-01-19 21:00:00,4812.516855414565
2022-01-20 14:30:00,4860.475733737011
2022-01-20 15:00:00,4875.16169147638
2022-01-20 16:00:00,4869.082468391864
2022-01-20 17:00:00,4860.589417349255
2022-01-20 18:00:00,4846.59048231867
2022-01-20 19:00:00,4843.825957890984
2022-01-20 20:00:00,4761.672100344466
2022-01-20 21:00:00,4743.414916845822
2022-01-21 14:30:00,4729.096363626987
2022-01-21 15:00:00,4753.925809418277
2022-01-21 16:00:00,4738.15215717071
2022-01-21 17:00:00,4720.912340475547
2022-01-21 18:00:00,4714.997074672403
2022-01-21 19:00:00,4711.922744478103
2022-01-21 20:00:00,4671.821263674187
2022-01-21 21:00:00,4667.890340716208
2022-01-24 14:30:00,4584.080236252674
2022-01-24 15:00:00,4580.072881843546
2022-01-24 16:00:00,4549.7589957932905
2022-01-24 17:00:00,4545.441136521517
2022-01-24 18:00:00,4605.038427118363
2022-01-24 19:00:00,4577.297196953748
2022-01-24 20:00:00,4692.062291314224
2022-01-24 21:00:00,4694.847817621598
2022-01-25 14:30:00,4583.208588545589
2022-01-25 15:00:00,4604.237163193777
2022-01-25 16:00:00,4590.791694976713
2022-01-25 17:00:00,4606.257850775055
2022-01-25 18:00:00,4654.234941288283
2022-01-25 19:00:00,4667.122354090179
2022-01-25 20:00:00,4637.587642502637
2022-01-25 21:00:00,4592.39439090085
2022-01-26 14:30:00,4711.84284080063
2022-01-26 15:00:00,4684.2952840733915
2022-01-26 16:00:00,4698.872585470132
2022-01-26 17:00:00,4711.814867870516
2022-01-26 18:00:00,4699.811838221241
2022-01-26 19:00:00,4698.458805356224
2022-01-26 20:00:00,4627.06538934099
2022-01-26 21:00:00,4624.383859144792
2022-01-27 14:30:00,4694.595222742101
2022-01-27 15:00:00,4684.771500432628
2022-01-27 16:00:00,4680.6515644572455
2022-01-27 17:00:00,4632.5833054067825
2022-01-27 18:00:00,4610.796588794111
2022-01-27 19:00:00,4601.986479683794
2022-01-27 20:00:00,4604.024110591368
2022-01-27 21:00:00,4631.314541484144
2022-01-28 14:30:00,4576.226939585125
2022-01-28 15:00:00,4625.67270349422
2022-01-28 16:00:00,4661.036818461009
2022-01-28 17:00:00,4637.222768908635
2022-01-28 18:00:00,4654.637059046304
2022-01-28 19:00:00,4642.885758970494
2022-01-28 20:00:00,4710.178548401419
2022-01-28 21:00:00,4706.362214608204
2022-01-31 14:30:00,4725.871719910016
2022-01-31 15:00:00,4743.659780894584
2022-01-31 16:00:00,4758.246077017954
2022-01-31 17:00:00,4764.0314805488115
2022-01-31 18:00:00,4765.945072654283
2022-01-31 19:00:00,4773.351218658588
2022-01-31 20:00:00,4788.039317212431
2022-01-31 21:00:00,4778.873815089487
2022-02-01 14:30:00,4789.7996960683595
2022-02-01 15:00:00,4792.22892941983
2022-02-01 16:00:00,4799.052139018411
2022-02-01 17:00:00,4796.027744387531
2022-02-01 18:00:00,4795.661170090435
2022-02-01 19:00:00,4790.798759959766
2022-02-01 20:00:00,4820.991306555694
2022-02-01 21:00:00,4835.811988347771
2022-02-02 14:30:00,4836.82035063774
2022-02-02 15:00:00,4842.887559874149
2022-02-02 16:00:00,4838.445464495781
2022-02-02 17:00:00,4858.979665137154
2022-02-02 18:00:00,4854.665265302209
2022-02-02 19:00:00,4852.824913537658
2022-02-02 20:00:00,4863.037178487721
2022-02-02 21:00:00,4835.21933292183
2022-02-03 14:30:00,4793.8979392075935
2022-02-03 15:00:00,4810.784457761754
2022-02-03 16:00:00,4793.3428530132405
2022-02-03 17:00:00,4789.583402215604
2022-02-03 18:00:00,4790.75649270743
2022-02-03 19:00:00,4783.1445137526935
2022-02-03 20:00:00,4758.518912613956
2022-02-03 21:00:00,4807.883906920932
2022-02-04 14:30:00,4762.48867555593
2022-02-04 15:00:00,4737.759884595519
2022-02-04 16:00:00,4759.520579818149
2022-02-04 17:00:00,4777.423198252706
2022-02-04 18:00:00,4797.90297419437
2022-02-04 19:00:00,4797.980577600317
2022-02-04 20:00:00,4778.63573739614
2022-02-04 21:00:00,4772.098088776728
2022-02-07 14:30:00,4790.776964081818
2022-02-07 15:00:00,4789.309636395031
2022-02-07 16:00:00,4772.527061104679
2022-02-07 17:00:00,4768.211977587866
2022-02-07 18:00:00,4785.7234676574535
2022-02-07 19:00:00,4794.846484488031
2022-02-07 20:00:00,4763.651591127142
2022-02-07 21:00:00,4769.969035070245
2022-02-08 14:30:00,4754.866231678323
2022-02-08 15:00:00,4770.322128272634
2022-02-08 16:00:00,4791.964352528985
2022-02-08 17:00:00,4798.13569427848
2022-02-08 18:00:00,4794.985512877724
2022-02-08 19:00:00,4779.692988663719
2022-02-08 20:00:00,4800.106502157936
2022-02-08 21:00:00,4805.0627565215555
2022-02-09 14:30:00,4845.015696189415
2022-02-09 15:00:00,4859.383796010992
2022-02-09 16:00:00,4850.4779452834355
2022-02-09 17:00:00,4858.316882683688
2022-02-09 18:00:00,4859.287489469341
2022-02-09 19:00:00,4864.1824514282
2022-02-09 20:00:00,4865.600572048115
2022-02-09 21:00:00,4869.059508364071
2022-02-10 14:30:00,4841.722007148333
2022-02-10 15:00:00,4845.935645411592
2022-02-10 16:00:00,4852.7027833243255
2022-02-10 17:00:00,4828.19816908083
2022-02-10 18:00:00,4811.8192028624035
2022-02-10 19:00:00,4801.66561695769
2022-02-10 20:00:00,4785.508886391969
2022-02-10 21:00:00,4782.304247958588
2022-02-11 14:30:00,4782.586442328454
2022-02-11 15:00:00,4781.652067320958
2022-02-11 16:00:00,4771.032340128919
2022-02-11 17:00:00,4758.300672519771
2022-02-11 18:00:00,4708.431890707267
2022-02-11 19:00:00,4713.204849549285
2022-02-11 20:00:00,4695.16232395246
2022-02-11 21:00:00,4705.084305167697
2022-02-14 14:30:00,4691.8651915498585
2022-02-14 15:00:00,4669.261272633529
2022-02-14 16:00:00,4692.208556095617
2022-02-14 17:00:00,4700.1938553179025
2022-02-14 18:00:00,4653.676908087795
2022-02-14 19:00:00,4665.08760723515
2022-02-14 20:00:00,4681.457222158412
2022-02-14 21:00:00,4681.823858123474
2022-02-15 14:30:00,4731.574394102915
2022-02-15 15:00:00,4745.962550211809
2022-02-15 16:00:00,4748.046195144501
2022-02-15 17:00:00,4729.380990780059
2022-02-15 18:00:00,4746.051954487804
2022-02-15 19:00:00,4740.669780322777
2022-02-15 20:00:00,4751.106250580238
2022-02-15 21:00:00,4744.029569093939
2022-02-16 14:30:00,4718.47274862511
2022-02-16 15:00:00,4720.622317210264
2022-02-16 16:00:00,4726.736247781671
2022-02-16 17:00:00,4719.0527155614745
2022-02-16 18:00:00,4720.648760055763
2022-02-16 19:00:00,4749.635510665403
2022-02-16 20:00:00,4756.844101108303
2022-02-16 21:00:00,4751.760280076925
2022-02-17 14:30:00,4698.841834437099
2022-02-17 15:00:00,4698.376318425664
2022-02-17 16:00:00,4701.795315341645
2022-02-17 17:00:00,4702.637885024143
2022-02-17 18:00:00,4693.387594208387
2022-02-17 19:00:00,4681.796481976518
2022-02-17 20:00:00,4662.147425917744
2022-02-17 21:00:00,4661.107486499899
2022-02-18 14:30:00,4672.698605543903
2022-02-18 15:00:00,4644.927399973873
2022-02-18 16:00:00,4621.634608082977
2022-02-18 17:00:00,4614.550694889065
2022-02-18 18:00:00,4629.414700394919
