DATETIME,price
2023-02-21 14:30:00,13199.011063784405
2023-02-21 15:00:00,13158.01507769497
2023-02-21 16:00:00,13124.472940866008
2023-02-21 17:00:00,13144.683435748877
2023-02-21 18:00:00,13110.205166959639
2023-02-21 19:00:00,13095.689214780778
2023-02-21 20:00:00,13076.829097207727
2023-02-21 21:00:00,13084.231738012822
2023-02-21 23:00:00,13087.526134029067
2023-02-22 14:30:00,13095.457303131101
2023-02-22 15:00:00,13072.498574584422
2023-02-22 16:00:00,13084.583319019614
2023-02-22 17:00:00,13108.829928240832
2023-02-22 18:00:00,13123.201781954005
2023-02-22 19:00:00,13038.017428223506
2023-02-22 20:00:00,13081.29061303235
2023-02-22 21:00:00,13081.285293266956
2023-02-22 23:00:00,13140.69347329349
2023-02-23 14:30:00,13204.431579672517
2023-02-23 15:00:00,13084.380917958464
2023-02-23 16:00:00,13003.325466427768
2023-02-23 17:00:00,13055.434666292038
2023-02-23 18:00:00,13085.850478785387
2023-02-23 19:00:00,13164.265718716933
2023-02-23 20:00:00,13177.59951384476
2023-02-23 21:00:00,13166.544989903136
2023-02-23 23:00:00,13165.703846702132
2023-02-24 14:30:00,12949.021984653435
2023-02-24 15:00:00,12912.139018608988
2023-02-24 16:00:00,12965.753600164624
2023-02-24 17:00:00,12919.358453968725
2023-02-24 18:00:00,12940.611623911012
2023-02-24 19:00:00,12977.083452822468
2023-02-24 20:00:00,12972.233426411076
2023-02-24 21:00:00,12971.60189157165
2023-02-24 23:00:00,12973.721849398324
2023-02-27 14:30:00,13121.219105852522
2023-02-27 15:00:00,13074.778981833586
2023-02-27 16:00:00,13075.187645191681
2023-02-27 17:00:00,13091.377285420058
2023-02-27 18:00:00,13099.020157108047
2023-02-27 19:00:00,13061.956868386942
2023-02-27 20:00:00,13057.29005022823
2023-02-27 21:00:00,13068.687263782536
2023-02-27 23:00:00,13063.973417924386
2023-02-28 14:30:00,13066.526272459754
2023-02-28 15:00:00,13047.476279886328
2023-02-28 16:00:00,13062.36974689282
2023-02-28 17:00:00,13116.49626770743
2023-02-28 18:00:00,13134.83323699129
2023-02-28 19:00:00,13097.144999207447
2023-02-28 20:00:00,13038.416819484382
2023-02-28 21:00:00,13012.065818815343
2023-02-28 23:00:00,13012.71777740465
2023-03-01 14:30:00,13024.312680281135
2023-03-01 15:00:00,12984.188692101638
2023-03-01 16:00:00,12981.027776613426
2023-03-01 17:00:00,12979.73449946163
2023-03-01 18:00:00,12947.781616124628
2023-03-01 19:00:00,12920.570985417673
2023-03-01 20:00:00,12936.169590269905
2023-03-01 21:00:00,12940.370215887964
2023-03-01 23:00:00,12960.579822328094
2023-03-02 14:30:00,12872.549052525375
2023-03-02 15:00:00,12892.899359386209
2023-03-02 16:00:00,12878.667509721416
2023-03-02 17:00:00,12900.145578794081
2023-03-02 18:00:00,12972.039293751137
2023-03-02 19:00:00,13009.009116931635
2023-03-02 20:00:00,13040.847001884262
2023-03-02 21:00:00,13026.214629791422
2023-03-02 21:00:01,13026.392661257742
2023-03-02 23:00:00,13023.136420334791
2023-03-03 14:30:00,13159.308085206478
2023-03-03 15:00:00,13160.628428271299
2023-03-03 16:00:00,13200.234857635483
2023-03-03 17:00:00,13238.158541535306
2023-03-03 18:00:00,13240.985149378714
2023-03-03 19:00:00,13269.213604441935
2023-03-03 20:00:00,13288.008386398284
2023-03-03 21:00:00,13290.25820494533
2023-03-03 23:00:00,13304.004538189949
2023-03-06 14:30:00,13348.663417804171
2023-03-06 15:00:00,13432.803409224221
2023-03-06 16:00:00,13432.576710885765
2023-03-06 17:00:00,13373.313960416466
2023-03-06 18:00:00,13332.268201264009
2023-03-06 19:00:00,13322.121003272337
2023-03-06 20:00:00,13302.434474617741
2023-03-06 21:00:00,13299.68073604322
2023-03-06 23:00:00,13297.47255642354
2023-03-07 14:30:00,13306.951794902881
2023-03-07 15:00:00,13191.59227077072
2023-03-07 16:00:00,13200.000742744682
2023-03-07 17:00:00,13235.92589462002
2023-03-07 18:00:00,13165.067152352014
2023-03-07 19:00:00,13123.981390879797
2023-03-07 20:00:00,13147.50164788681
2023-03-07 21:00:00,13151.326263489596
2023-03-07 23:00:00,13151.861608200506
2023-03-08 14:30:00,13157.446753521052
2023-03-08 15:00:00,13172.686609336886
2023-03-08 16:00:00,13219.868737905466
2023-03-08 17:00:00,13167.293584426137
2023-03-08 18:00:00,13133.677124427848
2023-03-08 19:00:00,13156.359205416862
2023-03-08 20:00:00,13208.834162808957
2023-03-08 21:00:00,13205.951634960593
2023-03-08 23:00:00,13211.98726676466
2023-03-09 14:30:00,13309.498448338749
2023-03-09 15:00:00,13278.471383740667
2023-03-09 16:00:00,13262.84593571678
2023-03-09 17:00:00,13214.467400047255
2023-03-09 18:00:00,13094.579854473592
2023-03-09 19:00:00,13053.17595754465
2023-03-09 20:00:00,12977.433453671845
2023-03-09 21:00:00,12972.651445498084
2023-03-09 23:00:00,12984.680562649262
2023-03-10 14:30:00,12877.126534231109
2023-03-10 15:00:00,12982.148918779714
2023-03-10 16:00:00,12944.107116539299
2023-03-10 17:00:00,12868.323984536806
2023-03-10 18:00:00,12783.80375112442
2023-03-10 19:00:00,12847.634261528257
2023-03-10 20:00:00,12808.718263196206
2023-03-10 21:00:00,12808.892438670031
2023-03-10 23:00:00,12861.111289061993
2023-03-13 13:30:00,12840.55393464768
2023-03-13 14:00:00,12901.956576541714
2023-03-13 15:00:00,13000.191417874596
2023-03-13 16:00:00,12938.961777943254
2023-03-13 17:00:00,12966.072795834436
2023-03-13 18:00:00,13013.258785503245
2023-03-13 19:00:00,12892.464006086731
2023-03-13 20:00:00,12913.878872709329
2023-03-13 23:00:00,12906.536275431816
2023-03-14 13:30:00,13101.416974111511
2023-03-14 14:00:00,13128.0295898401
2023-03-14 15:00:00,13174.2683157637
2023-03-14 16:00:00,13157.929736947619
2023-03-14 17:00:00,13082.906513103839
2023-03-14 18:00:00,13074.409034080556
2023-03-14 19:00:00,13166.149724603776
2023-03-14 20:00:00,13172.70697052626
2023-03-14 23:00:00,13173.277679621011
2023-03-15 13:30:00,13044.3061815834
2023-03-15 14:00:00,13068.038579392613
2023-03-15 15:00:00,13096.856417092513
2023-03-15 16:00:00,13035.00818929466
2023-03-15 17:00:00,13126.667332551438
2023-03-15 18:00:00,13214.515434863866
2023-03-15 19:00:00,13230.742084646634
2023-03-15 20:00:00,13236.644901582924
2023-03-15 23:00:00,13234.774279885558
2023-03-16 13:30:00,13253.37256717342
2023-03-16 14:00:00,13357.357884046614
2023-03-16 15:00:00,13476.405606781918
2023-03-16 16:00:00,13511.283809817025
2023-03-16 17:00:00,13502.030337246746
2023-03-16 18:00:00,13529.09385052482
2023-03-16 19:00:00,13553.441113554245
2023-03-16 20:00:00,13545.017225536581
2023-03-16 23:00:00,13544.23346827995
2023-03-17 13:30:00,13587.026104213774
2023-03-17 14:00:00,13480.542033873788
2023-03-17 15:00:00,13456.534598150607
2023-03-17 16:00:00,13471.677792730168
2023-03-17 17:00:00,13518.18467180665
2023-03-17 18:00:00,13461.824703270526
2023-03-17 19:00:00,13485.912923859554
2023-03-17 20:00:00,13483.316129616618
2023-03-17 23:00:00,13492.045222566212
2023-03-20 13:30:00,13406.161174914092
2023-03-20 14:00:00,13482.045507968216
2023-03-20 15:00:00,13456.137908155102
2023-03-20 16:00:00,13476.409322320138
2023-03-20 17:00:00,13500.533542169733
2023-03-20 18:00:00,13497.236510450597
2023-03-20 19:00:00,13531.648315242239
2023-03-20 20:00:00,13541.921431403185
2023-03-20 23:00:00,13540.0090544315
2023-03-21 13:30:00,13653.794302004615
2023-03-21 14:00:00,13568.926351261704
2023-03-21 15:00:00,13568.942042658973
2023-03-21 16:00:00,13614.354965227341
2023-03-21 17:00:00,13622.514929195855
2023-03-21 18:00:00,13677.558231332838
2023-03-21 19:00:00,13712.817240776907
2023-03-21 20:00:00,13716.202817333015
2023-03-21 23:00:00,13713.076177840934
2023-03-22 13:30:00,13719.284270199518
2023-03-22 14:00:00,13750.75750397258
2023-03-22 15:00:00,13770.363821480321
2023-03-22 16:00:00,13730.66604414103
2023-03-22 17:00:00,13758.749372818022
2023-03-22 18:00:00,13761.770747750987
2023-03-22 19:00:00,13537.968459176791
2023-03-22 20:00:00,13535.720674508082
2023-03-22 23:00:00,13536.430420378854
2023-03-23 13:30:00,13726.904738111816
2023-03-23 14:00:00,13834.381729457671
2023-03-23 15:00:00,13829.039747932875
2023-03-23 16:00:00,13796.884127362915
2023-03-23 17:00:00,13731.878931643585
2023-03-23 18:00:00,13641.10283445537
2023-03-23 19:00:00,13686.313910088405
2023-03-23 20:00:00,13711.052813307035
2023-03-23 23:00:00,13713.159235577352
2023-03-24 13:30:00,13657.591619428673
2023-03-24 14:00:00,13642.131150641899
2023-03-24 15:00:00,13667.778167104738
2023-03-24 16:00:00,13638.624764528504
2023-03-24 17:00:00,13649.99609280173
2023-03-24 18:00:00,13689.13147626683
2023-03-24 19:00:00,13731.526842665311
2023-03-24 20:00:00,13761.104638392164
2023-03-24 23:00:00,13762.096872458824
2023-03-27 14:30:00,13770.022047869148
2023-03-27 15:00:00,13700.256402406385
2023-03-27 16:00:00,13620.033323584219
2023-03-27 17:00:00,13627.701663195528
2023-03-27 18:00:00,13643.800573475532
2023-03-27 19:00:00,13692.452279424007
2023-03-27 20:00:00,13637.665717094846
2023-03-27 21:00:00,13653.145499706243
2023-03-27 23:00:00,13651.71172532086
2023-03-28 14:30:00,13528.452977901998
2023-03-28 15:00:00,13494.307566637437
2023-03-28 16:00:00,13551.044175687071
2023-03-28 17:00:00,13521.505938580796
2023-03-28 18:00:00,13482.209099944745
2023-03-28 19:00:00,13518.687168179253
2023-03-28 20:00:00,13533.94936620328
2023-03-28 21:00:00,13587.558594930684
2023-03-28 23:00:00,13584.610640298246
2023-03-29 14:30:00,13757.356437755067
2023-03-29 15:00:00,13698.50923214052
2023-03-29 16:00:00,13756.122287575543
2023-03-29 17:00:00,13736.288027271472
2023-03-29 18:00:00,13748.037275889537
2023-03-29 19:00:00,13784.624311001304
2023-03-29 20:00:00,13810.143695055396
2023-03-29 21:00:00,13798.713437609948
2023-03-29 23:00:00,13799.566917753762
2023-03-30 14:30:00,13915.77324936154
2023-03-30 15:00:00,13923.424486027496
2023-03-30 16:00:00,13914.814020076376
2023-03-30 17:00:00,13890.851288861286
2023-03-30 18:00:00,13866.67038316375
2023-03-30 19:00:00,13904.558346835638
2023-03-30 20:00:00,13902.223147769691
2023-03-30 21:00:00,13924.624744224957
2023-03-30 23:00:00,13925.879282539707
2023-03-31 14:30:00,13979.39918745357
2023-03-31 15:00:00,14012.706886004511
2023-03-31 16:00:00,14049.911658869712
2023-03-31 17:00:00,14066.49668914568
2023-03-31 18:00:00,14068.329683032469
2023-03-31 19:00:00,14086.821553041995
2023-03-31 20:00:00,14111.656845951853
2023-03-31 21:00:00,14146.435278128238
2023-03-31 23:00:00,14146.237491500859
2023-04-03 14:30:00,14064.177288046905
2023-04-03 15:00:00,14017.808878181428
2023-04-03 16:00:00,14023.159480904022
2023-04-03 17:00:00,14012.478552282682
2023-04-03 18:00:00,14013.520271280893
2023-04-03 19:00:00,14058.671599863586
2023-04-03 20:00:00,14108.458234354892
2023-04-03 21:00:00,14098.705936512304
2023-04-03 23:00:00,14098.540391999335
2023-04-04 14:30:00,14120.661807084542
2023-04-04 15:00:00,14102.6734760368
2023-04-04 16:00:00,14070.194824345559
2023-04-04 17:00:00,14056.943288707866
2023-04-04 18:00:00,14068.857338499272
2023-04-04 19:00:00,14026.894400719415
2023-04-04 20:00:00,14038.059833322302
2023-04-04 21:00:00,14068.892952764041
2023-04-04 23:00:00,14072.509539867686
2023-04-05 14:30:00,13979.240886414655
2023-04-05 15:00:00,13861.842565572824
2023-04-05 16:00:00,13888.852711483416
2023-04-05 17:00:00,13857.340518719366
2023-04-05 18:00:00,13896.519353687003
2023-04-05 19:00:00,13910.694647838705
2023-04-05 20:00:00,13887.306476442998
2023-04-05 21:00:00,13908.827524918803
2023-04-05 23:00:00,13909.582357903106
2023-04-06 14:30:00,13822.635811650778
2023-04-06 15:00:00,13859.780898558936
2023-04-06 16:00:00,13960.585182996037
2023-04-06 17:00:00,13966.703971683162
2023-04-06 18:00:00,14008.692137619832
2023-04-06 19:00:00,14006.896263742823
2023-04-06 20:00:00,13997.721418192106
2023-04-06 21:00:00,13999.606248256854
2023-04-06 23:00:00,14001.753417376944
2023-04-10 14:30:00,13826.545304847054
2023-04-10 15:00:00,13854.832216095283
2023-04-10 16:00:00,13884.985460002352
2023-04-10 17:00:00,13947.931444170057
2023-04-10 18:00:00,13958.059020654671
2023-04-10 19:00:00,13998.330233769384
2023-04-10 20:00:00,13986.728310581268
2023-04-10 21:00:00,14005.51195072166
2023-04-10 23:00:00,14005.962816144593
2023-04-11 14:30:00,13943.349058586262
2023-04-11 15:00:00,13907.106089396173
2023-04-11 16:00:00,13914.420933186155
2023-04-11 17:00:00,13935.35445496628
2023-04-11 18:00:00,13961.970003629194
2023-04-11 19:00:00,13966.08459974636
2023-04-11 20:00:00,13969.170091859609
2023-04-11 21:00:00,13922.037666489397
2023-04-11 23:00:00,13918.543506914146
2023-04-12 14:30:00,13903.624049641807
2023-04-12 15:00:00,13845.181609266432
2023-04-12 16:00:00,13906.243435656237
2023-04-12 17:00:00,13925.17359443619
2023-04-12 18:00:00,13906.66407172791
2023-04-12 19:00:00,13836.035520120178
2023-04-12 20:00:00,13800.565583873853
2023-04-12 21:00:00,13795.612166795174
2023-04-12 23:00:00,13795.802775483602
2023-04-13 14:30:00,13909.340001822164
2023-04-13 15:00:00,13946.246123764911
2023-04-13 16:00:00,13976.907387049454
2023-04-13 17:00:00,13987.299714748227
2023-04-13 18:00:00,14029.299593816184
2023-04-13 19:00:00,14043.740047739024
2023-04-13 20:00:00,14050.575880180413
2023-04-13 21:00:00,14018.965960509911
2023-04-13 23:00:00,14018.148619114221
2023-04-14 14:30:00,14073.864959941497
2023-04-14 15:00:00,13981.464916280545
2023-04-14 16:00:00,13960.419220391037
2023-04-14 17:00:00,13904.496946851277
2023-04-14 18:00:00,13944.748474569928
2023-04-14 19:00:00,14007.210005178613
2023-04-14 20:00:00,13970.196643119772
2023-04-14 21:00:00,14038.249182303114
2023-04-14 23:00:00,14038.696991471457
2023-04-17 14:30:00,14001.080532516557
2023-04-17 15:00:00,13975.905151440145
2023-04-17 16:00:00,13938.453824981412
2023-04-17 17:00:00,13945.375551227797
2023-04-17 18:00:00,13940.441870407456
2023-04-17 19:00:00,13982.160852594396
2023-04-17 20:00:00,14003.43116582069
2023-04-17 21:00:00,14017.333779476383
2023-04-17 23:00:00,14021.496636886712
2023-04-18 14:30:00,14089.04637862651
2023-04-18 15:00:00,14014.942103114428
2023-04-18 16:00:00,14003.927272427773
2023-04-18 17:00:00,14012.741127898487
2023-04-18 18:00:00,14011.77152863451
2023-04-18 19:00:00,13996.921785394778
2023-04-18 20:00:00,14019.325840393934
2023-04-18 21:00:00,14025.253440464685
2023-04-18 23:00:00,14023.324341375697
2023-04-19 14:30:00,13934.164921775377
2023-04-19 15:00:00,13975.580073163936
2023-04-19 16:00:00,14014.523867721757
2023-04-19 17:00:00,14029.398750160637
2023-04-19 18:00:00,14045.54563723154
2023-04-19 19:00:00,14048.457070149218
2023-04-19 20:00:00,14045.25944043067
2023-04-19 21:00:00,14005.43618836833
2023-04-19 23:00:00,14004.848052403804
2023-04-20 14:30:00,13954.158867419885
2023-04-20 15:00:00,13966.029639355786
2023-04-20 16:00:00,13976.803330034809
2023-04-20 17:00:00,14012.406842907298
2023-04-20 18:00:00,14010.177780951855
2023-04-20 19:00:00,13929.202369920375
2023-04-20 20:00:00,13875.475034696887
2023-04-20 21:00:00,13927.526053300078
2023-04-20 23:00:00,13928.343279547847
2023-04-21 14:30:00,13833.767736345275
2023-04-21 15:00:00,13881.41804402088
2023-04-21 16:00:00,13922.89026266731
2023-04-21 17:00:00,13910.686146227745
2023-04-21 18:00:00,13937.137641184532
2023-04-21 19:00:00,13923.576751995204
2023-04-21 20:00:00,13905.536707424328
2023-04-21 21:00:00,13912.699633110615
2023-04-21 23:00:00,13915.120468970548
2023-04-24 14:30:00,13939.435921044093
2023-04-24 15:00:00,13865.067833178637
2023-04-24 16:00:00,13815.788292489407
2023-04-24 17:00:00,13850.09969194396
2023-04-24 18:00:00,13878.624605076293
2023-04-24 19:00:00,13888.363854249914
2023-04-24 20:00:00,13889.837741954167
2023-04-24 21:00:00,13888.51134338887
2023-04-24 23:00:00,13891.114757805291
2023-04-25 14:30:00,13818.411515967951
2023-04-25 15:00:00,13790.981583860319
2023-04-25 16:00:00,13756.82733959206
2023-04-25 17:00:00,13741.854050740376
2023-04-25 18:00:00,13698.265957117774
2023-04-25 19:00:00,13679.002491516516
2023-04-25 20:00:00,13688.52781899217
2023-04-25 21:00:00,13757.186521358464
2023-04-25 23:00:00,13754.378159361837
2023-04-26 14:30:00,13800.652961369666
2023-04-26 15:00:00,13779.201117728659
2023-04-26 16:00:00,13824.659523073089
2023-04-26 17:00:00,13793.449572616177
2023-04-26 18:00:00,13758.316571009904
2023-04-26 19:00:00,13728.031097647214
2023-04-26 20:00:00,13708.288438373384
2023-04-26 21:00:00,13801.066669992219
2023-04-26 23:00:00,13797.80589197782
2023-04-27 14:30:00,13863.341494893955
2023-04-27 15:00:00,13925.40248188252
2023-04-27 16:00:00,13976.700993507358
2023-04-27 17:00:00,14010.513176155235
2023-04-27 18:00:00,14039.97687204905
2023-04-27 19:00:00,14076.195809514333
2023-04-27 20:00:00,14082.191697768034
2023-04-27 21:00:00,14101.410156416761
2023-04-27 23:00:00,14099.454393473376
2023-04-28 14:30:00,14045.534560061355
2023-04-28 15:00:00,14046.540377778392
2023-04-28 16:00:00,14094.776215144613
2023-04-28 17:00:00,14120.270438917414
2023-04-28 18:00:00,14116.585760038934
2023-04-28 19:00:00,14122.768463163668
2023-04-28 20:00:00,14140.170561388715
2023-04-28 21:00:00,14164.164512463603
2023-04-28 23:00:00,14162.349619366967
2023-05-01 14:30:00,14147.35675065986
2023-05-01 15:00:00,14159.748527601172
2023-05-01 16:00:00,14134.479786394735
2023-05-01 17:00:00,14183.720067048951
2023-05-01 18:00:00,14188.53189742255
2023-05-01 19:00:00,14155.27484090448
2023-05-01 20:00:00,14140.083376006334
2023-05-01 21:00:00,14130.610616112932
2023-05-01 23:00:00,14131.102697100509
2023-05-02 14:30:00,14125.919487479045
2023-05-02 15:00:00,13978.194758250876
2023-05-02 16:00:00,13960.671735467955
2023-05-02 17:00:00,14010.986708134938
2023-05-02 18:00:00,14046.45154234483
2023-05-02 19:00:00,14042.750394996283
2023-05-02 20:00:00,14023.555860740933
2023-05-02 21:00:00,14005.887677566066
2023-05-02 23:00:00,14006.55665141872
2023-05-03 14:30:00,14068.571227697163
2023-05-03 15:00:00,14034.824535194733
2023-05-03 16:00:00,14055.221861332288
2023-05-03 17:00:00,14067.382394028766
2023-05-03 18:00:00,14059.01079593588
2023-05-03 19:00:00,14086.376765113817
2023-05-03 20:00:00,14015.636187391021
2023-05-03 21:00:00,13926.653273578844
2023-05-03 23:00:00,13927.34852502522
2023-05-04 14:30:00,13882.032108468235
2023-05-04 15:00:00,13882.395081468718
2023-05-04 16:00:00,13889.08950178864
2023-05-04 17:00:00,13927.560078463534
2023-05-04 18:00:00,13948.277916047895
2023-05-04 19:00:00,13901.028720159311
2023-05-04 20:00:00,13877.266980428463
2023-05-04 21:00:00,13886.77214926119
2023-05-04 23:00:00,13884.0800579813
2023-05-05 14:30:00,14025.938093582305
2023-05-05 15:00:00,14096.215737411558
2023-05-05 16:00:00,14098.080162314087
2023-05-05 17:00:00,14107.285330033063
2023-05-05 18:00:00,14143.848679431278
2023-05-05 19:00:00,14182.523628036102
2023-05-05 20:00:00,14176.098667466576
2023-05-05 21:00:00,14146.346521960633
2023-05-05 23:00:00,14150.52561601934
2023-05-08 14:30:00,14108.14833736443
2023-05-08 15:00:00,14128.949392423761
2023-05-08 16:00:00,14161.566227317075
2023-05-08 17:00:00,14162.983696910502
2023-05-08 18:00:00,14186.634002032686
2023-05-08 19:00:00,14198.661240821304
2023-05-08 20:00:00,14194.500724435351
2023-05-08 21:00:00,14176.16898300477
2023-05-08 23:00:00,14174.380069030827
2023-05-09 14:30:00,14147.633325419472
2023-05-09 15:00:00,14131.890921387938
2023-05-09 16:00:00,14101.980874728879
2023-05-09 17:00:00,14122.46972594301
2023-05-09 18:00:00,14122.548197907006
2023-05-09 19:00:00,14111.98571838445
2023-05-09 20:00:00,14104.686432822431
