,baseline,normmom_sub
2021-08-13,1.646432167740628,1.6607435405420563
2021-08-16,-0.366288021745725,-0.4225963567448089
2021-08-17,-1.8226744760268911,-1.8634553252481716
2021-08-18,-1.3421048435530645,-1.284144720000064
2021-08-19,-2.4298387599999307,-2.70658831999994
2021-08-20,-1.1967724999999985,-1.8170969999999964
2021-08-23,1.3377509404400367,1.2915163404400356
2021-08-24,0.1836945999999262,0.527972779999937
2021-08-25,-0.00497653999994136,0.11378681000005134
2021-08-26,-1.5916196000000007,-1.61373984
2021-08-27,3.1092843199999414,3.1754034366187507
2021-08-30,-0.045220799999948574,-0.24084479999995492
2021-08-31,-0.679564480000042,-0.8105644800000377
2021-09-01,0.1947356199999978,-0.05067473000000241
2021-09-02,0.8072192800000766,0.8448878400000666
2021-09-03,-0.9680557800000417,-0.9236958100000356
2021-09-06,0.9292272465775183,0.9267453000000007
2021-09-07,-2.697676959999977,-3.0662716399999823
2021-09-08,-0.6617642800000834,-0.6011224600000645
2021-09-09,0.3081471000000975,0.327582650000077
2021-09-10,-0.40334497253812057,-0.0892008964731515
2021-09-13,0.905752665889981,0.7539474236250252
2021-09-14,0.6040945200000094,0.7302045241873483
2021-09-15,0.6223488166599525,0.95477004999999
2021-09-16,-1.1728876999999867,-1.2702025650578983
2021-09-17,-3.0575455799999625,-2.9723330399999655
2021-09-20,-3.3200967299999724,-3.2133592408182587
2021-09-21,1.675492758453466,1.1008587786905901
2021-09-22,1.7033370651861564,1.8772931806526287
2021-09-23,-0.49543404999994994,-0.5408469370178575
2021-09-24,-0.68368546112894,-0.6391348800868113
2021-09-27,0.03613962000006286,0.4060930800000635
2021-09-28,-4.1737935729050815,-3.7050800371101085
2021-09-29,0.043862396236519385,0.012655776294822748
2021-09-30,-0.5793980617719561,-0.6533364817719624
2021-10-01,1.9809944799999528,1.9681767999999602
2021-10-04,-1.1568779933623825,-1.0722947933623816
2021-10-05,-0.144562199999941,-0.24283945598534856
2021-10-06,-0.4590781200000345,-0.703561958869789
2021-10-07,-0.4600744800000548,-0.4066262200000481
2021-10-08,-1.1536935399999728,-1.2554681079396668
2021-10-11,-1.117967682310078,-0.8846619999999882
2021-10-12,0.1605777228839445,-0.279744471527188
2021-10-13,0.8271613211059621,0.27600884239589524
2021-10-14,1.6089465242685228,1.685534739999951
2021-10-15,0.5940193600000414,1.1198805500000355
2021-10-18,-0.8660137131121118,-0.5597499200000156
2021-10-19,0.6925856399999568,0.552405879082503
2021-10-20,0.8362964070548872,1.1793742270548773
2021-10-21,-1.572035939999993,-1.7740239599999934
2021-10-22,1.5856695214932115,1.8001319996002183
2021-10-25,0.4100546800000192,0.272453120000019
2021-10-26,0.40506402533968494,0.5786243849744336
2021-10-27,0.9248301099999698,1.3506990399999774
2021-10-28,0.27061050000000864,0.5752795000000082
2021-10-29,-0.4007529300439629,-0.18632324000000366
2021-11-01,-0.46215758208882446,-0.18632712584481353
2021-11-02,0.6310127500000288,0.24116850000002216
2021-11-03,0.8766106179707079,0.5124069880185652
2021-11-04,0.6542967851751641,0.28867595291668363
2021-11-05,1.1550060399999986,0.8612155800000002
2021-11-08,-0.8665282700000199,-0.6384608800000167
2021-11-09,0.4780378562910935,0.3824630348208316
2021-11-10,-2.2688777635202695,-1.3378095378091828
2021-11-11,0.25774143999999294,0.25263127999999396
2021-11-12,1.5362248401488463,1.4006409129121318
2021-11-15,-0.48451016859802426,-0.19282042172087524
2021-11-16,-0.6436079947819474,-0.5480808365142639
2021-11-17,0.9556910298814257,1.0382034295148193
2021-11-18,-0.7758239999999791,-0.8118415999999791
2021-11-19,-1.330492019232219,-1.3124560600000088
2021-11-22,-1.615396000000007,-1.1585831850817823
2021-11-23,-1.3448298407067896,-1.1882128010896122
2021-11-24,-0.8339897199999871,-0.928684861513364
2021-11-25,0.1454715788386053,0.12090816000000125
2021-11-26,-8.031710970000017,-6.916459530000018
2021-11-29,3.208113564440993,2.3904799856384176
2021-11-30,-1.7081193208934946,-1.810928235658089
2021-12-01,0.2458650209141233,0.2108562209141233
2021-12-02,0.8497989200000117,0.6647598663478476
2021-12-03,-0.2810262800000133,0.03313285999999407
2021-12-06,1.007937807942366,0.6659021499999962
2021-12-07,2.1131616137846136,1.6253979973254167
2021-12-08,0.020259920000023954,0.020516740000015236
2021-12-09,-0.4678384000000014,-0.5255716800000018
2021-12-10,0.26211580313861343,0.21413010080523345
2021-12-13,-1.2960156600000037,-1.60300347196887
2021-12-14,-0.4788756000000122,-0.2917940000000008
2021-12-15,0.5519445500000133,0.4339062300000032
2021-12-16,1.4655009299999961,1.3407475199999963
2021-12-17,-0.7614027200000084,-0.7720055599999973
2021-12-20,-0.22439380000000367,-0.19098736782176093
2021-12-21,0.7800738299999688,1.046464210000002
2021-12-22,0.9497267100000402,1.0384248400000033
2021-12-23,0.6000942390954466,0.7263777762862188
2021-12-24,-0.007083100373790068,0.0
2021-12-27,0.6643059200000365,0.7022126399999989
2021-12-28,-1.0854926500000037,-1.2926578900000054
2021-12-29,0.7755915999999714,1.0024450400000053
2021-12-30,-0.5962651173961533,-0.7638040973961473
2021-12-31,0.05882867466020969,0.1058251408893955
2022-01-03,0.039932282517422,0.010449520000002729
2022-01-04,1.2221765343972935,1.2814718588024117
2022-01-05,-1.2504929999999805,-0.8918212499999921
2022-01-06,0.07984059999999282,0.3433861999999948
2022-01-07,0.9027126266091198,1.188381176609162
2022-01-10,-0.6390032799999548,-0.5066642301680678
2022-01-11,0.7184819935148186,0.3856828712121486
2022-01-12,0.8611758917633117,0.8603885199999806
2022-01-13,-0.8992347000000351,-0.8186594610263835
2022-01-14,0.3571235515640693,0.802675443045671
2022-01-17,0.2255145200000067,0.14327695305898647
2022-01-18,-2.025202636349471,-1.0223669500000183
2022-01-19,0.4638487235195256,0.3923608699999682
2022-01-20,-0.6504349999999962,-1.0195077499999636
2022-01-21,0.021434814026856597,0.46482286000000295
2022-01-24,-0.863446880000008,-0.7087648987359251
2022-01-25,-0.028985849999993308,0.18089955000001864
2022-01-26,-0.26694294807275654,0.0895606396341216
2022-01-27,-1.518026640000005,-1.8131331999999263
2022-01-28,0.47879880000000286,0.27689939999992275
2022-01-31,3.2332024999999933,3.181818490337494
2022-02-01,1.8472273800000116,1.7310886934881582
2022-02-02,-0.9550239200000109,-1.1467667900000125
2022-02-03,-2.3430196599999977,-1.645497449999976
2022-02-04,0.5194293957629988,0.7617521499999866
2022-02-07,2.4115627199999983,2.5022857400000174
2022-02-08,0.34620143999999337,0.20346817999997113
2022-02-09,3.164951200000008,2.934698880000009
2022-02-10,-2.264361075273975,-1.929636960000012
2022-02-11,0.7145481399999909,1.4335396267241698
2022-02-14,1.6510924000000173,1.9385374450934392
2022-02-15,-0.6604363437668479,-1.1275896738779296
2022-02-16,1.7925146288198532,1.770255371917162
2022-02-17,-1.0209236482011517,-0.5534676800000167
2022-02-18,0.6529053600000025,0.6835263113287674
2022-02-21,-2.4654254835714386,-1.57478423357144
2022-02-22,3.2424782501528413,2.7586816002046963
2022-02-23,0.6493141161939757,0.8139376064332373
2022-02-24,-3.020176160000019,-3.34614696000002
2022-02-25,-3.4952954633735236,-3.350168666747083
2022-02-28,3.6387197784505996,3.6286907384506
2022-03-01,0.1271549300139117,0.17722314001391148
2022-03-02,-0.34758170366719926,-0.3734624636672001
2022-03-03,-0.42943152999998907,-0.367016996635271
2022-03-04,-2.0166321199999993,-1.3397152338097404
2022-03-07,-1.6002019774039147,-1.1519468896365324
2022-03-08,0.731108229029678,0.22695136829038068
2022-03-09,2.175584830843131,1.495416799999992
2022-03-10,1.023212908591903,1.0491619171837978
2022-03-11,0.8806695422867838,0.8718547022867841
2022-03-14,-0.7322274727223159,-0.714828699999993
2022-03-15,0.5351743200000059,0.5007828800000056
2022-03-16,-1.6785732900000028,-1.3007513886804154
2022-03-17,2.415429476806933,2.3676937450983266
2022-03-18,0.9499901999999949,0.8849950999999951
2022-03-21,2.4732531000000106,2.0416265500000104
2022-03-22,0.874097499999995,0.7930487499999949
2022-03-23,0.48269183999999415,0.46634591999999475
2022-03-24,0.10320456000000668,0.18660228000000612
2022-03-25,0.5171570939708334,0.4871570939708335
2022-03-28,-1.240759260000027,-1.106409814485749
2022-03-29,-0.3576107000000007,-0.4443539144187289
2022-03-30,0.7185141510091865,0.7984532310091876
2022-03-31,3.2186029000000294,3.232000000000029
2022-04-01,0.5469031788138372,0.5424544588138361
2022-04-04,1.8618119599999918,1.7999999999999927
2022-04-05,-0.06079714764773311,0.043676694874291246
2022-04-06,-1.3572496800000025,-1.3397500000000016
2022-04-07,1.0521901600000008,1.0731918934030549
2022-04-08,1.5850006999999995,1.5369999999999993
2022-04-11,1.1000294000000008,1.230500000000001
2022-04-12,2.0374522466737703,2.0190000000000037
2022-04-13,0.6338350400000042,0.6210000000000004
2022-04-14,-0.7768390400000633,-0.8890872543332803
2022-04-15,-0.01328369561000987,-0.0014442924061796884
2022-04-18,2.9555000000000593,3.0165000000000393
2022-04-19,-0.89306655999994,-1.1537499999999605
2022-04-20,0.1504509399998809,0.22665038133144616
2022-04-21,-1.7273618994145157,-1.8010199051796938
2022-04-22,-2.969471250000062,-2.915250000000062
2022-04-25,1.0002560500000706,0.9550000000000706
2022-04-26,-0.46466600000000957,-0.37900000000000955
2022-04-27,2.0867778999999858,2.072380935598863
2022-04-28,-0.26330654999991726,-0.27749999999991865
2022-04-29,0.7812065999999163,0.8344999999999171
2022-05-02,-1.2328727999999756,-1.2277499999999755
2022-05-03,0.32490004999999617,0.17849999999999502
2022-05-04,1.2402012500000115,1.0575000000000119
2022-05-05,-0.6361720567570491,-0.41814130675704836
2022-05-06,-1.0611139999999355,-1.1137499999999363
2022-05-09,-4.0350560720300885,-3.819345122030089
2022-05-10,0.9817878750215351,0.9350000000000113
2022-05-11,2.4518832195847,2.4387500000000077
2022-05-12,2.177749999999981,2.171904201097038
2022-05-13,0.7125000000000198,0.6500355000000198
2022-05-16,2.3453748932003378,2.321131942917691
2022-05-17,0.7564682214566791,0.7277568199447069
2022-05-18,-3.7829999999999906,-3.6855378250793502
2022-05-19,-0.11243769107692667,-0.13364309999992804
2022-05-20,-0.23725000000005392,-0.22030920000005433
2022-05-23,1.052827743968436,1.0333865000000684
2022-05-24,-2.155500000000037,-2.1753054869435444
2022-05-25,-0.3581713347265868,-0.399404999999992
2022-05-26,-0.051499999999993475,-0.1079863452339062
2022-05-27,2.9313213726645686,2.879403750000005
2022-05-30,0.11199999999999544,0.09329224999999576
2022-05-31,-2.4182500000000395,-2.361150864975314
2022-06-01,-2.1848167975727044,-2.216956547572704
2022-06-02,1.6530618118928901,1.6210615618928903
2022-06-03,-0.5762492499999987,-0.5612499999999984
2022-06-06,2.278057999999947,2.243749999999946
2022-06-07,0.7446616918866894,0.7383309171437682
2022-06-08,0.6248030217531565,0.6750000000000232
2022-06-09,-0.6381006000000224,-0.5857318195553894
2022-06-10,-1.204184065767859,-1.3051260999999812
2022-06-13,-3.2698057445929583,-3.204527494592958
2022-06-14,0.08725845057887525,0.07299810077181731
2022-06-15,0.8371523660387747,0.652092123481066
2022-06-16,0.13868578790338087,0.24633558245657552
2022-06-17,0.21303470000001423,0.09014235000000768
2022-06-20,0.4136700000000094,0.3418350000000086
2022-06-21,-2.4479270000000075,-2.546713500000007
2022-06-22,-1.3094412000000064,-1.2443456000000033
2022-06-23,-4.803284499999996,-4.723642249999995
2022-06-24,3.3330841284194754,3.1672958676330154
2022-06-27,-1.4539094999999977,-1.5489814499999999
2022-06-28,-0.9912305761911993,-0.8357079999999748
2022-06-29,-0.7289565000000265,-0.5544192500000182
2022-06-30,-2.3553075999999726,-2.5616949999999825
2022-07-01,-2.5706873532414645,-2.6319852957515306
2022-07-04,-0.15400000000000136,-0.20651680000000125
2022-07-05,-3.490458699999993,-2.932194449999993
2022-07-06,0.547472312879719,0.34307139999997527
2022-07-07,1.5715175000000368,1.443131250000037
2022-07-08,1.8561573999999976,2.3159555691225915
2022-07-11,-1.785526400000001,-1.464762400000001
2022-07-12,-2.4767345000000125,-3.271069500000014
2022-07-13,0.9258091000000024,1.1837561445452134
2022-07-14,0.011935570834337394,0.3651747999999634
2022-07-15,-1.3887722941209062,-1.7434467086968246
2022-07-18,3.447744667309923,3.3577396808951536
2022-07-19,-0.24284469076418205,-0.9279301907641813
2022-07-20,-0.12899099999999383,-0.1737143999999943
2022-07-21,-1.4861480000000096,-1.860753500000009
2022-07-22,-0.5318766985782116,-0.8672336000000233
2022-07-25,0.9025970395591324,1.2871842000000242
2022-07-26,0.36338259999999406,0.8752676475093207
2022-07-27,0.321788799999991,0.058172399999990604
2022-07-28,0.7627182000000231,0.38514840000002243
2022-07-29,-0.30484260000001007,-0.5436427103682703
2022-08-01,-0.34836199999999323,-0.5162098138209086
2022-08-02,-1.599895300000015,-1.8778013000000144
2022-08-03,1.2838690394358618,1.0820740000000135
2022-08-04,0.7501994999999956,0.8247468944973836
2022-08-05,-0.2960980999999977,-0.07699999999999563
2022-08-08,0.7592883999999912,0.6325485981767657
2022-08-09,0.056254091731113794,0.2563319000000069
2022-08-10,1.0300423999999992,1.0396807999999795
2022-08-11,0.5271015000000017,0.8172242962093131
2022-08-12,0.8246482468259559,1.0391217353865534
2022-08-15,-0.40409888746048067,-0.7715951748717138
2022-08-16,-0.5052233180455165,-0.7928451776994175
2022-08-17,-0.42791370918295474,-0.20178869889985135
2022-08-18,-0.46395909978230027,-0.46525799999998907
2022-08-19,-0.5199244499999988,-0.028128600000019287
2022-08-22,-0.0890707500000061,0.40130700000001623
2022-08-23,1.3211368000000012,1.822999999999998
2022-08-24,0.6916282999999985,0.6328111999999962
2022-08-25,-0.12939952278964484,-0.32383848633557344
2022-08-26,-0.39589137307880057,0.2103159999999958
2022-08-29,0.11366534999997191,0.6340512882062848
2022-08-30,-0.8969481499999851,-0.8913562346404114
2022-08-31,-0.11023820857978832,0.18033719214096305
2022-09-01,-0.9293761499999925,-0.8086569999999859
2022-09-02,1.9596253202283833,1.583618000000003
2022-09-05,-0.1002425,-0.080194
2022-09-06,0.23917699999998737,0.4362415999999873
2022-09-07,0.18621575000000443,0.08027260000000477
2022-09-08,0.5653077499999914,0.4894461999999912
2022-09-09,1.1351797500000047,1.451243800000005
2022-09-12,0.6788359528029982,0.8906609999999886
2022-09-13,-1.0445559652535534,-0.9853020065675615
2022-09-14,0.23142736892242163,0.03139511892242162
2022-09-15,-0.504245499999978,-0.5952463999999776
2022-09-16,-0.05919775000000623,-0.04220820000000664
2022-09-19,1.1046070000000177,1.100535600000018
2022-09-20,0.7895595080582887,1.0782271999999735
2022-09-21,0.10830655570441897,0.10924150733351155
2022-09-22,1.5702328452013978,1.0849111620724803
2022-09-23,-2.6494897499999803,-2.480951357785125
2022-09-26,0.522865060068189,0.4329195999999534
2022-09-27,0.5792749430546076,0.5634789423690494
2022-09-28,-0.8264584013381762,0.09315008559067257
2022-09-29,0.5949352648277331,0.3244057181415343
2022-09-30,1.180603256563494,1.2646136500000151
2022-10-03,-0.5971240000000274,-0.5930022156118707
2022-10-04,-0.22016029999996536,-0.27870498158282303
2022-10-05,0.6131203999999622,0.547050199999974
2022-10-06,-0.5611657999999747,-0.7620172999999819
2022-10-07,1.6649999999999778,1.7511249999999852
2022-10-10,1.4854128000000073,1.7822326000000053
2022-10-11,-0.9526334000000013,-1.0047531000000007
2022-10-12,0.30625000000000907,0.3014280366935037
2022-10-13,0.4660279128830597,0.48610252505996876
2022-10-14,-0.7942781273237951,-0.8749680462856945
2022-10-17,-0.410747799999977,-0.469069299999977
2022-10-18,-0.5302763570947153,-0.5205101000000057
2022-10-19,0.09456170000000924,0.12468510000001079
2022-10-20,1.5865069999999706,1.5151829999999697
2022-10-21,0.4309615000000158,0.3689615000000147
2022-10-24,-0.3167741000000006,-0.3266251549557147
2022-10-25,-0.14746974787435774,-0.12387011237381251
2022-10-26,-1.2603222141488175,-1.3511105999999975
2022-10-27,-0.245362099999975,-0.39531475276994293
2022-10-28,1.3481222515149995,1.2981357515149996
2022-10-31,1.152299367201715,1.3532936076499205
2022-11-01,1.446104499999964,1.50337443164368
2022-11-02,0.37865286263826076,0.16776776250308606
2022-11-03,-0.3169648321144468,-0.3674699321144468
2022-11-04,1.173909464840964,0.8372780062955937
2022-11-07,0.7420370286133977,0.5703709136283568
2022-11-08,-2.3669841064137622,-2.5338700963854337
2022-11-09,-1.3339717248115748,-1.419971724811576
2022-11-10,-1.118044512280868,-1.2090445122808673
2022-11-11,-0.8887486129724858,-0.8821010682045172
2022-11-14,1.5934387364140874,1.6058302364140873
2022-11-15,0.06034651913686384,0.07183171656000456
2022-11-16,-0.3064846809091348,-0.31136638294933305
2022-11-17,-0.773219199999987,-0.8525732216519648
2022-11-18,0.5682348762766837,0.5017249500000065
2022-11-21,-1.0812742870208845,-1.0729852870208847
2022-11-22,0.9912985320205269,1.0181274999999939
2022-11-23,0.9886524181102979,0.9886524181102979
2022-11-24,0.15128123044035865,0.15559442936772616
2022-11-25,0.5213254999999961,0.5149308747848488
2022-11-28,-0.39798179163053066,-0.39798179163053066
2022-11-29,1.1992853740570397,1.1992853740570397
2022-11-30,-1.922442450000001,-1.922442450000001
2022-12-01,1.053910450000007,1.053910450000007
2022-12-02,-2.6543141874347054,-2.6590935242051192
2022-12-05,-2.627692665437727,-2.762885043131218
2022-12-06,-1.1427511391765965,-1.1427511391765965
2022-12-07,0.6718801999999935,0.6718801999999935
2022-12-08,0.694840767166908,0.694840767166908
2022-12-09,-0.40177443653424044,-0.3975085000000016
2022-12-12,-0.7215904239352038,-0.7195800393555557
2022-12-13,2.9466982565828292,2.7925860999999887
2022-12-14,-0.8262228685506634,-0.8262228685506634
2022-12-15,-2.383895797801794,-2.379713800000012
2022-12-16,-1.3033665353876511,-1.167067319901626
2022-12-19,1.2389576000000089,1.2389576000000089
2022-12-20,0.3906501000000058,0.3906501000000058
2022-12-21,2.873111999999996,2.873111999999996
2022-12-22,-0.3581297053402843,-0.36233788603936534
