,baseline,normmom_sub
2016-06-15,0.887632490396388,0.7146324903963877
2016-06-16,0.019987199783385336,0.05348719978338167
2016-06-17,-0.7023648023602597,-0.7323856019971431
2016-06-20,-0.8704535713205482,-0.7013959941865883
2016-06-21,-0.07458359813701901,-0.11735449767127878
2016-06-22,0.2906319980619764,0.2051649975774756
2016-06-23,-1.2799559898364383,-1.5018199872955582
2016-06-24,3.9190173645024107,4.524271705628031
2016-06-27,1.3250032043468796,1.4065040054335998
2016-06-28,-0.23815690135918302,-0.4501569013591828
2016-06-29,-0.33966839575748276,-0.4546683957574901
2016-06-30,0.412077410221165,0.24207741022116397
2016-07-01,0.3605362310410157,0.3985362310410048
2016-07-04,0.09145738053343944,0.10045738053345954
2016-07-05,0.8771106286048708,1.0801106286048676
2016-07-06,0.3199556059836633,0.29695560598365917
2016-07-07,-0.02422566318515981,0.003774336814839734
2016-07-08,-0.37451349496849146,-0.5645134949685107
2016-07-11,-0.7044954628939152,-0.8504954628938951
2016-07-12,-1.2729614934917628,-1.216961493491756
2016-07-13,-0.09335701560983128,0.09864298439016712
2016-07-14,-0.3517111444476444,-0.46471114444763745
2016-07-15,-0.13438741803160342,-0.11238741803162157
2016-07-18,-0.31926636815061815,-0.2842663681506327
2016-07-19,1.0349999999999728,0.8599999999999771
2016-07-20,-0.128810572624277,-0.1622158589363695
2016-07-21,0.5957362680435513,0.4833544020653062
2016-07-22,-0.520814483165555,-0.5599717247483097
2016-07-25,-0.10060101175302784,0.03259848237042345
2016-07-26,0.4150000000000062,0.3510000000000045
2016-07-27,0.46913643383970827,0.5174093015192803
2016-07-28,0.2997160665988998,0.2611481997966994
2016-07-29,0.6272356359958773,0.5387069079875948
2016-08-01,0.21026586246495094,0.27479758739474236
2016-08-02,-0.3630669965743571,-0.2232009897229903
2016-08-03,-0.0806145429610497,-0.0958436288832154
2016-08-04,1.0610952806472904,0.891190561294569
2016-08-05,-1.7125,-1.7133226175311396
2016-08-08,-0.2475000000000307,-0.3459806518553859
2016-08-09,0.6525000000000375,0.43322934246059147
2016-08-10,0.6545989036559556,0.6123021926879825
2016-08-11,-0.8222286605834863,-0.8787713394165086
2016-08-12,0.23786312484735964,0.28306843757632055
2016-08-15,-0.815,-0.8429999999999807
2016-08-16,-0.15816977024061402,-0.11199999999999337
2016-08-17,-0.022836684703886247,0.08272110509869295
2016-08-18,-0.1883806610107326,-0.11046022033689151
2016-08-19,-0.8548257799148341,-0.7688314449787341
2016-08-22,0.5365589971542496,0.557029498577129
2016-08-23,0.6421370429992759,0.6535685214996365
2016-08-24,0.14846224880226952,0.08598489952092883
2016-08-25,0.2631361348628681,0.13968168091770794
2016-08-26,0.05894086122508622,0.034220430612546385
2016-08-29,1.3912153110505934,1.2993576555252937
2016-08-30,0.6605496239656178,0.5192648038863176
2016-08-31,-0.17640980148340077,-0.10536112976080125
2016-09-01,-1.2524820833210046,-1.0941685333254594
2016-09-02,-0.6219963302601796,-0.9001835536955998
2016-09-05,0.2517552123067013,0.19191200971580097
2016-09-06,1.3272473285198416,1.0494989314079533
2016-09-07,-1.0987739250660002,-0.9125208044052008
2016-09-08,-1.6610633816720108,-1.3313028180600082
2016-09-09,-1.7100453720100177,-1.40318283844059
2016-09-12,0.441404153824336,0.36265879154250497
2016-09-13,0.1831451690180228,0.2716479730591701
2016-09-14,-0.14544443321178752,-0.02045298194845401
2016-09-15,1.1920562667849601,0.9550427627565841
2016-09-16,-1.7048214077944805,-1.2247321236129203
2016-09-19,-0.2259901018140599,-0.15199010181407996
2016-09-20,-0.12628201675410541,-5.5778503380292934e-05
2016-09-21,1.1897393007276005,0.9307611093519208
2016-09-22,1.3666931982059911,1.0829869871155846
2016-09-23,0.3025713253020246,0.3055998554228199
2016-09-26,0.8136986184089727,0.6917537732099465
2016-09-27,-0.2542684016224714,-0.41873339271517324
2016-09-28,0.6319263935100996,0.4820664291391915
2016-09-29,-0.35376810407407144,-0.23320635795391323
2016-09-30,-1.0540214974878708,-0.8244986126421489
2016-10-03,-1.9752038707733899,-1.6266906909943435
2016-10-04,-0.9027917506694868,-0.7673084509372654
2016-10-05,0.020977075051277324,-0.03539954117864242
2016-10-06,0.5215098059654749,0.4651895149136281
2016-10-07,-0.05369409370465114,-0.041835733414112515
2016-10-10,-0.7034385986320163,-0.8455544891350133
2016-10-11,-0.3137924313540981,-0.29136667346913453
2016-10-12,0.924093422889745,0.7905309629440602
2016-10-13,-1.5395606079104371,-1.3774464979174224
2016-10-14,-0.3797816753393214,-0.27428134441428836
2016-10-17,-0.02835166454347716,-0.09833735656767777
2016-10-18,0.9551822878856299,0.6912752048700133
2016-10-19,-0.031033335875204873,0.007412289410758331
2016-10-20,0.8130290784829216,0.5642839975350639
2016-10-21,0.336135007858884,0.3212955951696035
2016-10-24,0.20247577953276957,0.1813575954431812
2016-10-25,-0.2069250631331518,-0.17356823921197098
2016-10-26,-1.1086500313286778,-0.8470990216736243
2016-10-27,-0.9396551885604495,-0.7192959904670169
2016-10-28,0.09537343454364061,0.032951988697079715
2016-10-31,0.1638159847265835,0.13637331962641358
2016-11-01,-0.20825471973204523,-0.32350271796972796
2016-11-02,0.02355845022230842,-0.029324995994302955
2016-11-03,-0.6578285732288556,-0.5645603427904355
2016-11-04,0.6419413881295157,0.5608579063409835
2016-11-07,1.1605542912513644,1.1349858984975383
2016-11-08,-0.6835285053239266,-0.48004491233698116
2016-11-09,-1.8365016479487943,-1.5853297214503954
2016-11-10,-1.6320911765106243,-1.434618205548048
2016-11-11,-0.2879703454971606,-0.2216839933395664
2016-11-14,-0.24544099426350863,-0.2452829170234712
2016-11-15,0.23754013919630954,0.3031707212905906
2016-11-16,-0.011828246594560892,-0.06539185977087729
2016-11-17,-0.12531795408188903,-0.09171206308308469
2016-11-18,-0.9971176431085971,-0.8286224331858058
2016-11-21,0.09723589706317971,0.14604047584437974
2016-11-22,0.24485098648042192,0.22782427597018506
2016-11-23,-0.5422034955027021,-0.48092916250250034
2016-11-24,0.10045466518396,0.0769546651839601
2016-11-25,-0.19574493980464253,-0.0825507764821667
2016-11-28,-0.7844251070044826,-0.965954269888155
2016-11-29,0.9915172028546028,0.7970356698040408
2016-11-30,0.33992753887112553,0.33713981485308786
2016-12-01,-0.06901964020540272,-0.10085383509461003
2016-12-02,-0.19755628967328556,-0.171103265533846
2016-12-05,0.0813017616291856,0.21885445785706614
2016-12-06,0.3830678157793544,0.3694564056383949
2016-12-07,0.5724185192595078,0.4674013669500247
2016-12-08,0.9111676197062321,0.8317097165689619
2016-12-09,-0.5007136788369498,-0.32873132539760025
2016-12-12,-0.6244333147995025,-0.5564786496155326
2016-12-13,0.322379631995789,0.3218150815960292
2016-12-14,-0.04559123516064115,-0.04059123516064115
2016-12-15,0.5761686496736261,0.4958421630860859
2016-12-16,0.2856627812386814,0.27984376907360164
2016-12-19,0.8668108959215176,0.7767246627823979
2016-12-20,0.6820097599044812,0.625768212319921
2016-12-21,0.3091610317230317,0.2520805158615118
2016-12-22,0.001297078131997273,-0.03370292186800264
2016-12-23,-0.18534453582751834,-0.17699206161487366
2016-12-26,0.0,0.0
2016-12-27,-0.7124568834304315,-0.49836636400216555
2016-12-28,0.2208040413870698,0.04617925024170213
2016-12-29,-0.37772286462679716,-0.42029642319579424
2016-12-30,-0.07912378597259997,-0.10567427158355247
2017-01-02,0.9756611540282111,1.0452007179222316
2017-01-03,0.11559362411602306,0.10721929168802295
2017-01-04,0.41162915587574544,0.36956274032736475
2017-01-05,0.010666382073345448,-0.10406735801794288
2017-01-06,0.8905907478318539,0.9840680179581816
2017-01-09,-0.4305933244138599,-0.5374613518530876
2017-01-10,0.539976652374735,0.5151377148442005
2017-01-11,0.6375327563286801,0.6375327563286801
2017-01-12,-0.6329058332439883,-0.6479058332439933
2017-01-13,0.22282097530368805,0.36082097530368884
2017-01-16,0.22596556091327066,0.19896556091327058
2017-01-17,-1.345278520583509,-1.5202785205834872
2017-01-18,1.345666671753631,1.2346666717536088
2017-01-19,-0.2355491266249722,-0.22687281656241773
2017-01-20,0.0012110962891826148,0.21844137430455648
2017-01-23,-0.8749170930304128,-0.9457902626816219
2017-01-24,1.6976695394484087,1.7879494104351354
2017-01-25,0.10001293301346946,0.5522275359602631
2017-01-26,0.2947700374042373,0.11049314401767815
2017-01-27,-0.743521365165399,-0.6732564077374047
2017-01-30,-0.4488867831246692,-0.5251080508251446
2017-01-31,-0.7157901487374414,-0.9154218401936738
2017-02-01,-0.9331471128464438,-0.754376535415707
2017-02-02,-0.6167553968462152,-0.6224459810289403
2017-02-03,0.7596389236431824,0.9345376205423783
2017-02-06,-1.38968830871198,-1.7492881011919739
2017-02-07,-0.9285483398438393,-0.9567640686035916
2017-02-08,-0.40071610879981023,-0.4427161087998238
2017-02-09,1.625208515166075,1.79320851516608
2017-02-10,-0.15784434509263576,-0.06984434509263318
2017-02-13,0.28857279539100117,0.374572795391003
2017-02-14,0.22761534500032057,0.32961534500031475
2017-02-15,-0.23424394798271161,-0.13224394798270797
2017-02-16,-0.1409808731102513,-0.32898087311024715
2017-02-17,-0.04030318260303211,-0.11630318260304302
2017-02-20,-0.5327347941407701,-0.55898383712865
2017-02-21,0.4079084100739177,0.6994084100739197
2017-02-22,-0.8331584739682982,-0.7021584739682803
2017-02-23,-0.0767341156023922,-0.173734115602376
2017-02-24,-1.1550675430314286,-1.4200675430314251
2017-02-27,0.8770779800415751,0.9670779800415323
2017-02-28,-0.9047298364639615,-0.9066125380993066
2017-03-01,1.8526600122358752,2.2458440980819403
2017-03-02,0.04281927848768107,-0.008952508431038222
2017-03-03,1.2844909539255285,1.4633230075867873
2017-03-06,-0.3802313117976019,-0.42701338363600017
2017-03-07,0.14509391403196287,0.2924126968383431
2017-03-08,0.1755235152253995,0.23462739658438672
2017-03-09,1.1327723989490706,1.1956195106510434
2017-03-10,0.7360826864235834,0.6278907136910981
2017-03-13,0.39952328872650655,0.5493285236355512
2017-03-14,-0.7955560660373073,-0.8447669801722565
2017-03-15,1.715678871158481,1.5306008453409612
2017-03-16,0.5616032333396842,0.7058847351097686
2017-03-17,0.6246004261983349,0.5813504261983099
2017-03-20,0.6618379619215217,0.43652537729259766
2017-03-21,-0.1592795610438294,-0.47570608139176973
2017-03-22,0.7035200996390443,0.7417700996390475
2017-03-23,1.3116455106719151,1.4438545320018117
2017-03-24,0.5481406488415493,0.6262347793576135
2017-03-27,0.03990996599220184,-0.1785900340078198
2017-03-28,0.5940023851380111,0.8289868812545084
2017-03-29,1.1725633015634842,1.3169376726152888
2017-03-30,0.5781972112655054,0.6936628608702912
2017-03-31,-0.1281566820143078,-0.21595142173748746
2017-04-03,-0.568169671535498,-0.6660434641838188
2017-04-04,0.6142521343228066,0.6242521343227937
2017-04-05,-1.238506599903205,-1.284506599903216
2017-04-06,1.4317360115091189,1.508736011509123
2017-04-07,0.6872072639481601,0.8222072639481769
2017-04-10,-1.6835786666844803,-1.774578666684481
2017-04-11,-0.7295878448479995,-0.798587844847999
2017-04-12,0.14176887512308076,0.3347688751230424
2017-04-13,-0.7279853744505675,-0.7809853744505686
2017-04-14,0.0,0.0
2017-04-17,0.9327500000001452,1.079750000000161
2017-04-18,-0.27899954223373064,-0.330999542233749
2017-04-19,-1.20283636474623,-1.3248363647462325
2017-04-20,1.9126174106650855,2.0714835662900644
2017-04-21,0.28315926933187646,0.31258906555070143
2017-04-24,6.4680158262226515,7.151257247921909
2017-04-25,-0.3053556838068327,-0.2983178749117307
2017-04-26,-0.5856640038501095,-0.8126640038501116
2017-04-27,0.22745742511648137,0.310457425116461
2017-04-28,1.0826015911104196,1.0776015911104102
2017-05-01,-1.2472499999998332,-1.2172499999998463
2017-05-02,1.2849002304103936,1.249900230410397
2017-05-03,-0.5716508350372097,-0.4916508350372085
2017-05-04,0.8344527065765119,0.8694527065765087
2017-05-05,1.2923338558679394,1.2723338558679436
2017-05-08,-0.9806121900084692,-0.9556121900084492
2017-05-09,0.08854887485502516,0.1185488748550263
2017-05-10,0.07260157775891433,0.0526015777588899
2017-05-11,0.818922504425879,0.8089225044259023
2017-05-12,0.5433036041257929,0.49741745567293094
2017-05-15,1.1830515515822582,1.2080188787003616
2017-05-16,1.0017291622183133,0.991729162218294
2017-05-17,-4.1628562207056055,-4.2878562207056055
2017-05-18,1.0646322307595881,1.0646322307595881
2017-05-19,0.2235749473566434,0.31692902326516337
2017-05-22,0.038699905394543106,-0.0038785543450168005
2017-05-23,1.1913226814274998,1.3059590523248796
2017-05-24,0.8974434442519033,0.8437827787399033
2017-05-25,0.0768625335694293,0.06338544464118931
2017-05-26,-0.5598430490491961,-0.5822645735737961
2017-05-29,0.01959155464174615,0.004239443302167024
2017-05-30,-0.0254840717323716,-0.09035508966543263
2017-05-31,-0.07578433895143334,-0.028440965652833335
2017-06-01,0.9131353898033014,0.9131353898033014
2017-06-02,0.510978569032659,0.6922285690326591
2017-06-05,0.7906313638685759,0.7906313638685759
2017-06-06,-0.8276497144673438,-0.8276497144673438
2017-06-07,-0.8324400353431017,-0.8324400353431017
2017-06-08,1.0353665499653746,1.04036654996537
2017-06-09,-0.16001024794665913,-0.075010247946654
2017-06-12,0.7926895809191933,0.5826895809191933
2017-06-13,0.702351856230069,0.934835395811189
2017-06-14,1.5940527343741773,1.5581843261709771
2017-06-15,-2.1832097206146703,-2.3753129043613304
2017-06-16,1.3340255908955283,1.4981183586108875
2017-06-19,1.7240213041274977,1.8603866939510776
2017-06-20,-1.538741416018005,-1.681391593020245
2017-06-21,-0.35352401252724613,-0.3971623296353864
2017-06-22,1.2918579850192593,1.35539110660508
2017-06-23,1.402930786132678,1.4590913619994181
2017-06-26,1.424234283445352,1.5858249664285518
2017-06-27,-2.469521786215199,-2.7257726449992585
2017-06-28,1.4259919013997262,1.6119191055321458
2017-06-29,-3.975748445025335,-4.077748445025336
2017-06-30,-2.9526887684224197,-3.0206887684224197
2017-07-03,-0.6293898763315418,-0.6753898763315614
2017-07-04,0.06902888298020012,0.08502888298022025
2017-07-05,-1.1323563861857928,-1.200356386185812
2017-07-06,-1.1604349060106423,-1.1204349060106427
2017-07-07,1.5368048400853347,1.6348048400853545
2017-07-10,0.8736914062511176,0.8846914062511341
2017-07-11,0.045261718749834916,0.02026171874981502
2017-07-12,4.074373159412003,4.372314556125767
2017-07-13,2.628162514647347,2.796388701170649
2017-07-14,0.5543872623828975,0.5772541115573552
2017-07-17,0.16143422698904888,0.036221252441006255
2017-07-18,0.615154975892464,0.27164239502108367
2017-07-19,-0.6735153236402363,-0.5131275711074357
2017-07-20,0.02733651542694972,-0.04705449485753031
2017-07-21,-0.7563587989838347,-1.0331153183020518
2017-07-24,-0.13831963157656527,-0.05772427368168471
2017-07-25,-0.29040028572057297,-0.11540028572057004
2017-07-26,2.079177680014317,1.9291776800143094
2017-07-27,-1.3172872312065478,-1.2360372312065473
2017-07-28,-0.67812022280617,-0.72187022280619
2017-07-31,-0.49953140187283557,-0.5345314018728118
2017-08-01,1.6505098152146236,1.2942598152146034
2017-08-02,-0.3480370101932178,-0.23678701019321727
2017-08-03,0.23541976356576877,0.0629197635657676
2017-08-04,-0.6433001341812716,-0.4420501341812751
2017-08-07,-0.38265808013920705,-0.4051480801391806
2017-08-08,0.5530471992872761,0.6092871992872502
2017-08-09,-1.041532783508799,-1.1515327835087956
2017-08-10,-1.1592534096280167,-1.3217534096279941
2017-08-11,0.7226525416377912,0.6264025416377851
2017-08-14,1.6138724479693274,1.738872447969333
2017-08-15,0.8256147193940356,1.0331147193940373
2017-08-16,2.20743318939316,1.98232531738372
2017-08-17,-2.69736674261917,-2.6073493919446498
2017-08-18,1.4267202439319504,1.4189168396006302
2017-08-21,0.9033225674626706,0.9504677023885105
2017-08-22,0.8305297732323954,0.7650132942175955
2017-08-23,0.5088628687850858,0.4853252458567859
2017-08-24,-0.6058201293947376,-0.4783201293947217
2017-08-25,1.3500241937637578,1.2000241937637426
2017-08-28,-1.397448981762433,-1.3294489817624542
2017-08-29,0.3818030357346102,0.32555303573461025
2017-08-30,1.702360080718709,1.67436008071871
2017-08-31,-2.6159985809337116,-2.826248580933692
2017-09-01,0.7375952672952715,0.6975952672952719
2017-09-04,-0.7904149181839668,-0.749414918183987
2017-09-05,0.06815201187300973,0.07115201187300862
2017-09-06,0.17873233652229742,0.11273233652229815
2017-09-07,2.8493573493944426,2.7733573493944426
2017-09-08,-0.8569440002432249,-0.8349440002432249
2017-09-11,0.18945492553730017,0.1574549255373001
2017-09-12,0.5357694206237787,0.5677694206237787
2017-09-13,-0.22657328987249362,-0.21857328987249397
2017-09-14,0.26406242275238445,0.2120624227523852
2017-09-15,-0.28336949181566656,-0.2773694918156848
2017-09-18,0.16330301952158544,0.25330301952160905
2017-09-19,0.23022902011889027,0.2952290201188903
2017-09-20,-0.12075020313207638,-0.12575020313205762
2017-09-21,-0.6403596701621503,-0.530359670162165
2017-09-22,0.32580618858320054,0.32580618858320054
2017-09-25,-1.1088758182520912,-1.1488758182521117
2017-09-26,-0.02596402669006875,-0.07846402669003351
2017-09-27,-2.1150561859589243,-2.0575561859589397
2017-09-28,0.6981911749838043,0.8681911749838204
2017-09-29,-1.141879013061972,-1.06987901306201
2017-10-02,1.1695193920138245,1.1775193920138636
2017-10-03,0.9262081027030897,0.8437081027030511
2017-10-04,-0.4927716350532295,-0.6805021858187955
2017-10-05,-1.3485221099865805,-1.25352210998657
2017-10-06,-0.656178262710585,-0.5136782627106282
2017-10-09,-1.2751530935778852,-1.1729030935778064
2017-10-10,-0.20276128196721346,-0.04576128196721361
2017-10-11,1.4217885570524722,1.3077885570524796
2017-10-12,-0.977220561026538,-1.0409515471449409
2017-10-13,-0.5359607300742514,-0.622495290277773
2017-10-16,0.024609901428643614,0.12051237678574313
2017-10-17,1.0865877876261743,1.2664070339181512
2017-10-18,0.9615837745666694,0.7575837745667092
2017-10-19,-0.2830727157602501,-0.26507271576026736
2017-10-20,-0.9034191901674953,-0.6764191901674724
2017-10-23,-0.29447114086268983,-0.2314711408627006
2017-10-24,-1.4053537046909552,-1.3533537046909032
