,carry_seasonal
2016-03-07,-0.6073121999999399
2016-03-08,1.5135539999999543
2016-03-09,-0.7545780000000504
2016-03-10,-1.1799060001367487
2016-03-11,-1.6679813999999833
2016-03-14,-0.9666199884410372
2016-03-15,-0.08452240657791693
2016-03-16,1.4228094012736812
2016-03-17,-0.11649999999997601
2016-03-18,0.39552039909282055
2016-03-21,-1.0084679985046567
2016-03-22,-0.6539325828551799
2016-03-23,1.360937711715503
2016-03-24,-0.33369304847716075
2016-03-25,0.0
2016-03-28,-0.01875
2016-03-29,0.6191915035237658
2016-03-30,1.1942011976244231
2016-03-31,3.989238399505557
2016-04-01,-0.5311050002575369
2016-04-04,0.4007810001374364
2016-04-05,0.34157048988329186
2016-04-06,-0.45148500204097947
2016-04-07,0.5719439887999316
2016-04-08,-0.5858926305767109
2016-04-11,0.8747851943969585
2016-04-12,-1.2401240005492715
2016-04-13,-1.3437831954957418
2016-04-14,-0.6899399995803764
2016-04-15,0.330536000251739
2016-04-18,-0.6315951995849626
2016-04-19,-1.128127199649817
2016-04-20,-2.0590877075194767
2016-04-21,1.1654999999999085
2016-04-22,1.2890000000000486
2016-04-25,-1.3580611972809613
2016-04-26,-0.6978835992811404
2016-04-27,1.6874991989132377
2016-04-28,-0.1557991943359617
2016-04-29,-0.08328799724559995
2016-05-02,-0.6634999999999961
2016-05-03,1.682694907665289
2016-05-04,0.35995130014419363
2016-05-05,0.7079387998580948
2016-05-06,-0.5942864999772153
2016-05-09,0.8420000000000223
2016-05-10,-0.627471398115229
2016-05-11,0.09477839851369106
2016-05-12,-1.3517047996520641
2016-05-13,0.1413943924900489
2016-05-16,-0.9892570004461879
2016-05-17,-0.5560536031723602
2016-05-18,-1.610384798049775
2016-05-19,0.7300380001068201
2016-05-20,-0.14086319160476496
2016-05-23,-0.33765099787723146
2016-05-24,-0.6343959827416122
2016-05-25,-0.7607799994944364
2016-05-26,0.6834674978254841
2016-05-27,-0.9391535007952827
2016-05-30,0.036795001029999996
2016-05-31,0.7738199949260102
2016-06-01,-0.6227560043336351
2016-06-02,0.6055939984322124
2016-06-03,1.4641339998244844
2016-06-06,-0.8737274997235066
2016-06-07,-0.203335199356032
2016-06-08,-0.200143599510159
2016-06-09,0.38352399635273715
2016-06-10,0.9980867700565347
2016-06-13,0.46333239078638405
2016-06-14,-0.3350507984160238
2016-06-15,1.0305899934767875
2016-06-16,-0.15076959610045432
2016-06-17,-0.7970831985474999
2016-06-20,-0.8704535713205482
2016-06-21,-0.0993544976712789
2016-06-22,0.2951649975774962
2016-06-23,-1.3618199872955583
2016-06-24,4.15027170562801
2016-06-27,1.3250032043468796
2016-06-28,-0.4501569013591828
2016-06-29,-0.5096683957574827
2016-06-30,0.412077410221165
2016-07-01,0.5055362310410156
2016-07-04,0.09145738053343944
2016-07-05,0.8771106286048708
2016-07-06,0.29495560598366327
2016-07-07,-0.02422566318515981
2016-07-08,-0.6745134949684913
2016-07-11,-0.7044954628939152
2016-07-12,-1.2729614934917628
2016-07-13,-0.09335701560983128
2016-07-14,-0.3517111444476444
2016-07-15,-0.13438741803160342
2016-07-18,-0.31926636815061815
2016-07-19,1.0349999999999728
2016-07-20,-0.13321585893639679
2016-07-21,0.5957362680435513
2016-07-22,-0.520814483165555
2016-07-25,-0.10060101175302784
2016-07-26,0.4150000000000062
2016-07-27,0.4757728676794881
2016-07-28,0.3019321331977997
2016-07-29,0.6294712719917375
2016-08-01,0.36026586246495096
2016-08-02,-0.3630669965743571
2016-08-03,-0.0806145429610497
2016-08-04,1.0610952806472904
2016-08-05,-1.75241130876556
2016-08-08,-0.26524032592771096
2016-08-09,0.6563646712303176
2016-08-10,0.6724999999999557
2016-08-11,-0.8199999999999864
2016-08-12,0.2289315624236798
2016-08-15,-0.815
2016-08-16,-0.14316977024060892
2016-08-17,-0.04605778980261508
2016-08-18,-0.21785801696768695
2016-08-19,-0.961950426816861
2016-08-22,0.5249402649402511
2016-08-23,0.7243781137466957
2016-08-24,0.21656795215611893
2016-08-25,0.14412044954296208
2016-08-26,0.042184593200602874
2016-08-29,1.5154543461802765
2016-08-30,0.636628022670177
2016-08-31,-0.16747923660300124
2016-09-01,-1.2345649499896443
2016-09-02,-0.6309229087819397
2016-09-05,0.23837281036354113
2016-09-06,1.3227483971119218
2016-09-07,-1.10102288484574
2016-09-08,-1.6588098604680108
2016-09-09,-1.6830911941535376
2016-09-12,0.4369072456364556
2016-09-13,0.24148037171210335
2016-09-14,-0.12744870758010726
2016-09-15,1.1245495147707603
2016-09-16,-1.6914285516734415
2016-09-19,-0.2259901018140599
2016-09-20,-0.14413119125362503
2016-09-21,1.0912502050397606
2016-09-22,1.3218400926607912
2016-09-23,0.29358559036242504
2016-09-26,0.8767261958094532
2016-09-27,-0.26324506235095213
2016-09-28,0.5960197505961803
2016-09-29,-0.2953936066606322
2016-09-30,-1.0787600550650107
2016-10-03,-1.97744728088387
2016-10-04,-0.9005501008033872
2016-10-05,0.0052837669363175795
2016-10-06,0.5259696119309147
2016-10-07,-0.0357649135593715
2016-10-10,-0.7234965438835159
2016-10-11,-0.3115795524116182
2016-10-12,0.937312192916905
2016-10-13,-1.5285035529139372
2016-10-14,-0.4745315098768015
2016-10-17,-0.01734451055557715
2016-10-18,0.9332187463778299
2016-10-19,-0.05080052323222499
2016-10-20,0.8086565380090018
2016-10-21,0.31871530151424377
2016-10-24,0.1894166874879697
2016-10-25,-0.20474665117255195
2016-10-26,-1.0933745265011574
2016-10-27,-0.9374755895137495
2016-10-28,0.10416271162036073
2016-10-31,0.17259465217650363
2016-11-01,-0.18850271796972567
2016-11-02,0.034616727114008386
2016-11-03,-0.6311944580096551
2016-11-04,0.6263996472352552
2016-11-07,1.1027700948744443
2016-11-08,-0.6967867088304465
2016-11-09,-1.8453297214503945
2016-11-10,-1.614618205548064
2016-11-11,-0.2966839933395607
2016-11-14,-0.23028291702346887
2016-11-15,0.21817072129059
2016-11-16,-0.005391859770881274
2016-11-17,-0.14672206308308902
2016-11-18,-0.9928650381471967
2016-11-21,0.07604047584437972
2016-11-22,0.22782427597018162
2016-11-23,-0.520929162502502
2016-11-24,0.10045466518396
2016-11-25,-0.1560507764821624
2016-11-28,-0.9359542698881625
2016-11-29,0.9745356698040425
2016-11-30,0.327139814853085
2016-12-01,-0.03086383509460243
2016-12-02,-0.20609326553384508
2016-12-05,-0.016145542142934937
2016-12-06,0.3744564056383949
2016-12-07,0.5574099431047673
2016-12-08,0.8939336681375926
2016-12-09,-0.49221750211727033
2016-12-12,-0.6004559822075127
2016-12-13,0.30959735679590905
2016-12-14,-0.04559123516064115
2016-12-15,0.735481081008906
2016-12-16,0.26275327515614155
2016-12-19,0.8668108959215176
2016-12-20,0.6820097599044812
2016-12-21,0.3091610317230317
2016-12-22,0.001297078131997273
2016-12-23,-0.18534453582751834
2016-12-26,0.0
2016-12-27,-0.7124568834304315
2016-12-28,0.2208040413870698
2016-12-29,-0.37772286462679716
2016-12-30,-0.07912378597259997
2017-01-02,0.9756611540282111
2017-01-03,0.11559362411602306
2017-01-04,0.41162915587574544
2017-01-05,0.010666382073345448
2017-01-06,0.9755907478318618
2017-01-09,-0.48058332441386814
2017-01-10,0.5299666523747409
2017-01-11,0.6375327563286801
2017-01-12,-0.6429058332439933
2017-01-13,0.2528209753036892
2017-01-16,0.22596556091327066
2017-01-17,-1.4252785205835072
2017-01-18,1.3856666717536288
2017-01-19,-0.09554912662497786
2017-01-20,0.05621109628918261
2017-01-23,-0.8699170930304128
2017-01-24,1.6026695394484085
2017-01-25,0.14501293301346946
2017-01-26,0.24477003740423728
2017-01-27,-0.768521365165399
2017-01-30,-0.5188867831246692
2017-01-31,-0.7057901487374414
2017-02-01,-0.7581471128464438
2017-02-02,-0.6467553968462151
2017-02-03,0.7596389236431824
2017-02-06,-1.38968830871198
2017-02-07,-0.9285483398438393
2017-02-08,-0.40071610879981023
2017-02-09,1.625208515166075
2017-02-10,-0.15784434509263576
2017-02-13,0.28857279539100117
2017-02-14,0.22761534500032057
2017-02-15,-0.23424394798271161
2017-02-16,-0.1409808731102513
2017-02-17,-0.04030318260303211
2017-02-20,-0.5327347941407701
2017-02-21,0.2677958922398377
2017-02-22,-0.812063651084698
2017-02-23,-0.06829262542903217
2017-02-24,-1.1550675430314286
2017-02-27,0.8770779800415751
2017-02-28,-0.8107298364639813
2017-03-01,1.8526600122358752
2017-03-02,0.13031927848768107
2017-03-03,1.1566896786719283
2017-03-06,-0.34426993751480184
2017-03-07,0.27713756561276287
2017-03-08,0.3194611864099995
2017-03-09,1.110308257103311
2017-03-10,0.5348326864235633
2017-03-13,0.5187732887265265
2017-03-14,-0.8455560660373074
2017-03-15,1.3344288711584809
2017-03-16,0.6991032333396842
2017-03-17,0.49335042619833497
2017-03-20,0.5368379619215217
2017-03-21,-0.3030295610438294
2017-03-22,0.6502315139763243
2017-03-23,1.2396340727791553
2017-03-24,0.5250789098736692
2017-03-27,-0.07259003400779815
2017-03-28,0.7440023851380111
2017-03-29,1.187563301563484
2017-03-30,0.5781972112655054
2017-03-31,-0.1281566820143078
2017-04-03,-0.568169671535498
2017-04-04,0.5843376045224066
2017-04-05,-1.0931919236184051
2017-04-06,1.291220787528559
2017-04-07,0.6403688559546402
2017-04-10,-1.5862138586021208
2017-04-11,-0.7677881832115995
2017-04-12,0.2442016563422807
2017-04-13,-0.6685184526442475
2017-04-14,0.0
2017-04-17,0.9327500000001452
2017-04-18,-0.11720275783333055
2017-04-19,-1.21141931915295
2017-04-20,1.9126174106650855
2017-04-21,0.28315926933187646
2017-04-24,6.4680158262226515
2017-04-25,-0.3053556838068327
2017-04-26,-0.5856640038501095
2017-04-27,0.22745742511648137
2017-04-28,1.0826015911104196
2017-05-01,-1.2472499999998332
2017-05-02,1.2849002304103936
2017-05-03,-0.5216508350372098
2017-05-04,0.8344527065765119
2017-05-05,1.2923338558679394
2017-05-08,-0.9806121900084692
2017-05-09,0.08854887485502516
2017-05-10,0.07260157775891433
2017-05-11,0.818922504425879
2017-05-12,0.5433036041257929
2017-05-15,1.1830515515822582
2017-05-16,1.0017291622183133
2017-05-17,-4.1628562207056055
2017-05-18,1.0646322307595881
2017-05-19,0.2235749473566434
2017-05-22,0.038699905394543106
2017-05-23,1.1913226814274998
2017-05-24,0.8974434442519033
2017-05-25,0.0768625335694293
2017-05-26,-0.5598430490491961
2017-05-29,0.01959155464174615
2017-05-30,-0.0254840717323716
2017-05-31,-0.07578433895143334
2017-06-01,0.8051974511133814
2017-06-02,0.6922285690326591
2017-06-05,0.7906313638685759
2017-06-06,-0.8276497144673438
2017-06-07,-0.8324400353431017
2017-06-08,1.0353665499653746
2017-06-09,-0.16001024794665913
2017-06-12,0.7926895809191933
2017-06-13,0.702351856230069
2017-06-14,1.5940527343741773
2017-06-15,-2.1832097206146703
2017-06-16,1.3340255908955283
2017-06-19,1.7240213041274977
2017-06-20,-1.538741416018005
2017-06-21,-0.35352401252724613
2017-06-22,1.2918579850192593
2017-06-23,1.402930786132678
2017-06-26,1.424234283445352
2017-06-27,-2.469521786215199
2017-06-28,1.4259919013997262
2017-06-29,-3.975748445025335
2017-06-30,-2.9526887684224197
2017-07-03,-0.6293898763315418
2017-07-04,0.06902888298020012
2017-07-05,-1.1323563861857928
2017-07-06,-1.1604349060106423
2017-07-07,1.5368048400853347
2017-07-10,0.8736914062511176
2017-07-11,0.045261718749834916
2017-07-12,4.2763145561257625
2017-07-13,2.7103787011706264
2017-07-14,0.5543872623828975
2017-07-17,0.16143422698904888
2017-07-18,0.5391549758924437
2017-07-19,-0.6735153236402363
2017-07-20,-0.028663484573070195
2017-07-21,-0.6503587989838147
2017-07-24,-0.13831963157656527
2017-07-25,-0.29040028572057297
2017-07-26,2.079177680014317
2017-07-27,-1.3172872312065478
2017-07-28,-0.67812022280617
2017-07-31,-0.49953140187283557
2017-08-01,1.6505098152146236
2017-08-02,-0.3480370101932178
2017-08-03,0.23541976356576877
2017-08-04,-0.6433001341812716
2017-08-07,-0.38265808013920705
2017-08-08,0.5530471992872761
2017-08-09,-1.041532783508799
2017-08-10,-1.1592534096280167
2017-08-11,0.7226525416377912
2017-08-14,1.6138724479693274
2017-08-15,0.8256147193940356
2017-08-16,2.20743318939316
2017-08-17,-2.69736674261917
2017-08-18,1.4267202439319504
2017-08-21,0.9033225674626706
2017-08-22,0.8305297732323954
2017-08-23,0.5088628687850858
2017-08-24,-0.5624603881837776
2017-08-25,1.307536290645598
2017-08-28,-1.4691601285942326
2017-08-29,0.30523427200149034
2017-08-30,1.740665542602229
2017-08-31,-2.539880599976912
2017-09-01,0.8376429009429115
2017-09-04,-0.811205663442307
2017-09-05,-0.06681182861119142
2017-09-06,0.30828704738777807
2017-09-07,2.7924417743669228
2017-09-08,-0.8349440002432249
2017-09-11,0.1574549255373001
2017-09-12,0.5677694206237787
2017-09-13,-0.21857328987249397
2017-09-14,0.2120624227523852
2017-09-15,-0.2973694918156667
2017-09-18,0.16330301952158544
2017-09-19,0.23022902011889027
2017-09-20,-0.12075020313207638
2017-09-21,-0.6403596701621503
2017-09-22,0.3401408791540406
2017-09-25,-1.1088758182520912
2017-09-26,-0.02596402669006875
2017-09-27,-2.1150561859589243
2017-09-28,0.6781911749838043
2017-09-29,-1.141879013061972
2017-10-02,1.157519392013825
2017-10-03,0.9262081027030897
2017-10-04,-0.5867521858188296
2017-10-05,-1.3485221099865805
2017-10-06,-0.656178262710585
2017-10-09,-1.1891530935778643
2017-10-10,-0.11676128196721365
2017-10-11,1.459288557052472
2017-10-12,-0.977220561026538
2017-10-13,-0.5359607300742514
2017-10-16,0.024609901428643614
2017-10-17,1.1314070339181943
2017-10-18,0.8495837745666698
2017-10-19,-0.2830727157602501
2017-10-20,-0.9034191901674953
2017-10-23,-0.29447114086268983
2017-10-24,-1.3493537046909352
2017-10-25,-0.23175417733144305
2017-10-26,0.7419269704809508
2017-10-27,1.2330250759105017
2017-10-30,-0.07447906494144943
2017-10-31,1.520376003263695
2017-11-01,0.9294817247393148
2017-11-02,-0.7385362663279327
2017-11-03,-0.6032361459739999
2017-11-06,1.000716669559395
2017-11-07,-1.0172836399061755
2017-11-08,0.2422265830044484
2017-11-09,-1.8817754573760925
2017-11-10,-0.11464999675735695
2017-11-13,0.09399653816139641
2017-11-14,-0.1415299868576125
2017-11-15,-0.7898394088763244
2017-11-16,1.9330958786046704
2017-11-17,-0.5181202087406195
2017-11-20,0.43115791320656394
2017-11-21,1.5905880775488066
2017-11-22,-0.11705769538936316
2017-11-23,0.49582348060610937
2017-11-24,0.7597833824158928
2017-11-27,-0.46246410656119047
2017-11-28,2.3547750587477494
2017-11-29,0.03721552085844244
2017-11-30,-2.0361011505115667
2017-12-01,-2.3342852783233616
2017-12-04,0.6873261795036515
2017-12-05,0.6433283419614204
2017-12-06,-0.7389301853182109
2017-12-07,0.8059879646281767
2017-12-08,0.6116211624130521
2017-12-11,-0.12221387672380725
2017-12-12,0.5129918022150755
2017-12-13,-0.5454880664299424
2017-12-14,-0.9085126805321194
2017-12-15,1.07890792751215
2017-12-18,1.377928101067441
2017-12-19,-1.286364510535742
2017-12-20,-1.611873409272186
2017-12-21,-0.4303182797414451
2017-12-22,-0.9759999999998212
2017-12-25,0.0
2017-12-26,-0.8805000000000194
2017-12-27,0.7245015795232753
2017-12-28,-0.9977957527743896
2017-12-29,0.6734718015301946
2018-01-01,0.0
2018-01-02,0.44992139195219705
2018-01-03,1.5852886417030385
2018-01-04,1.019854876994405
2018-01-05,1.2179474508772934
2018-01-08,0.785952209949486
2018-01-09,-0.44258361434933224
2018-01-10,-0.7054940586088418
2018-01-11,0.2805956385135393
2018-01-12,1.166547290086203
2018-01-15,0.9328149604792867
2018-01-16,-0.10833088684203863
2018-01-17,0.7067665624613069
2018-01-18,-0.9348961286545168
2018-01-19,-0.3782178592693628
2018-01-22,0.4553301763520081
2018-01-23,0.32197241926305653
2018-01-24,0.9281596519873678
2018-01-25,-2.6595509321585524
2018-01-26,0.45650188373544404
2018-01-29,-1.252677379134162
2018-01-30,-2.5858344082882683
2018-01-31,0.6923464441315109
2018-02-01,1.2835903840245555
2018-02-02,-3.0133740902064017
2018-02-05,-6.8649466834333985
2018-02-06,0.771119486808054
2018-02-07,-0.9087866904781826
2018-02-08,-1.291059749606042
2018-02-09,-0.3003300054084594
2018-02-12,0.7223852708336841
2018-02-13,-0.7538916711821498
2018-02-14,2.2588045160740338
2018-02-15,0.20633892416855015
2018-02-16,0.304691138764908
2018-02-19,-0.13911901855487782
2018-02-20,-1.0931110835272082
2018-02-21,0.473353242874017
2018-02-22,0.8200212826720717
2018-02-23,0.196280057432169
2018-02-26,-0.195929826734995
2018-02-27,-1.2448114700302528
2018-02-28,-0.7714340934562818
2018-03-01,-1.6849952526283618
2018-03-02,-1.4861341314317555
2018-03-05,1.4415299124719612
2018-03-06,0.4101078715324164
2018-03-07,-0.32711297225953245
2018-03-08,-0.3413203649331311
2018-03-09,1.70144284675616
2018-03-12,0.3353870277404587
2018-03-13,-1.551005856990827
2018-03-14,-0.23623000000014946
2018-03-15,0.2354975065996189
2018-03-16,2.380957746028938
2018-03-19,-0.8085699942114035
2018-03-20,0.7611202774047816
2018-03-21,1.611786429166793
2018-03-22,-2.2689570541382387
2018-03-23,-1.3373156175613543
2018-03-26,1.802873929977437
2018-03-27,-0.6365896730421416
2018-03-28,1.3590743708610684
2018-03-29,1.1045073051451146
2018-03-30,-3.33
2018-04-02,-0.46599999999984315
2018-04-03,0.7056546599998234
2018-04-04,0.7819514000000108
2018-04-05,0.6485798000001946
2018-04-06,-1.9763166000001904
2018-04-09,0.23849350000000075
2018-04-10,0.6978089200000073
2018-04-11,-0.12617248000001183
2018-04-12,0.960074020000207
2018-04-13,1.4967456000000023
2018-04-16,0.5997837199997703
2018-04-17,0.543651080000005
2018-04-18,0.31460315000024497
2018-04-19,-2.830711920000242
2018-04-20,0.2312863999999768
2018-04-23,-2.261639359999775
2018-04-24,0.016377499999793464
2018-04-25,-0.15688303999982653
2018-04-26,0.43883271999983187
2018-04-27,0.3602952799999807
2018-04-30,-0.27657897999979875
2018-05-01,-1.0040000000001899
2018-05-02,-0.6871051999998234
2018-05-03,0.17029324000002494
2018-05-04,-0.8405944000001571
2018-05-07,-0.5880068000000389
2018-05-08,0.024254080000025068
2018-05-09,-0.04702704000002458
2018-05-10,1.3058349900001422
2018-05-11,0.4990248399998674
2018-05-14,-0.32639719999999833
2018-05-15,-0.523436259999887
2018-05-16,0.24860074000001942
2018-05-17,0.16357906000000147
2018-05-18,-2.213115150000146
2018-05-21,0.6800643200000988
2018-05-22,0.8925939999999007
2018-05-23,-1.6415852000000097
2018-05-24,-0.7384605999999669
2018-05-25,-0.19727091999988763
2018-05-28,-2.4712388800000964
2018-05-29,-3.3366162500000383
2018-05-30,3.0185824799999965
2018-05-31,-0.87823648000001
2018-06-01,2.3582723200000215
2018-06-04,0.3759543200000927
2018-06-05,-0.9093203999999816
2018-06-06,0.025321849999997176
2018-06-07,0.7345889999999828
2018-06-08,-0.10891889000008123
2018-06-11,0.21303700000007264
2018-06-12,0.8593699999999291
2018-06-13,-0.41160511999990834
2018-06-14,1.0705677999999184
2018-06-15,2.2754440000000176
2018-06-18,-1.1102515999999991
2018-06-19,0.8608765999999946
2018-06-20,-0.5746605599999891
2018-06-21,-0.1811329600000136
2018-06-22,0.767337520000002
2018-06-25,-1.4341657999999933
2018-06-26,0.7907399200000027
2018-06-27,-1.5738183100000052
2018-06-28,1.214045179999987
2018-06-29,0.3627731199999953
2018-07-02,-0.7153142399999897
2018-07-03,3.032234000000015
2018-07-04,0.5643282799999809
2018-07-05,0.1121070400000071
2018-07-06,-0.28537680000000265
2018-07-09,0.1072201600000046
2018-07-10,1.7034831999999944
2018-07-11,0.3511479999999997
2018-07-12,1.0449261599999966
2018-07-13,0.7975177600000234
2018-07-16,0.4932289999999861
2018-07-17,-1.2070780000000099
2018-07-18,-0.1329212799999906
2018-07-19,-0.49609635000001323
2018-07-20,-1.987465549999995
2018-07-23,0.09502591999999734
