,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
2017-06-08,1.296453527923279,1.2199183225593593,1.2774618115383427,1.0683748335804144,1.0823665499653554,1.1579183225593783,1.0353665499653746,1.0353665499653746,1.0533748335804143,0.8988230609864298,0.9425730609864298,0.9168313446014693,1.2019100389443196,1.206910038944315,1.2199183225593593,1.0503665499653747,1.0503665499653747,1.0683748335804144,1.0353665499653746,1.0373582663503305,1.0353665499653746,0.8988230609864298,0.9245647773713901,0.8988230609864298,1.1749100389443343,1.1899100389443342,1.1879183225593783,1.0503665499653747,1.0203582663503497,1.0683748335804144,0.9903582663503497,0.9903582663503497,1.0353665499653746,0.9425730609864298,0.9105730609864491,0.8988230609864298
2017-06-09,-0.3275601420412841,-0.3476927921781641,-0.33756014204128926,-0.22382544231505905,-0.20782544231503894,-0.2136927921781842,-0.14882544231505912,-0.16001024794665913,-0.14882544231505912,-0.11114289808355421,-0.0611428980835542,-0.09995809245195418,-0.3476927921781641,-0.34887759780975897,-0.3476927921781641,-0.23501024794665903,-0.23501024794665903,-0.22382544231505905,-0.16001024794665913,-0.23619505357825396,-0.16001024794665913,-0.11114289808355421,-0.07232770371515422,-0.11114289808355421,-0.36487759780977913,-0.36487759780977913,-0.3636927921781842,-0.23501024794665903,-0.24101024794667414,-0.22382544231505905,-0.16601024794667416,-0.17719505357827414,-0.16001024794665913,-0.11114289808355421,-0.07714289808357438,-0.11114289808355421
2017-06-12,1.1917654132868727,1.1917654132868727,1.2117654132868718,1.0226895809191927,1.0226895809191927,0.8972274971030326,0.7926895809191933,0.7926895809191933,0.7926895809191933,0.6881516647353542,0.6881516647353542,0.7081516647353533,1.3172274971030327,1.3172274971030327,1.3172274971030327,1.0026895809191934,1.0026895809191934,1.0226895809191927,0.7926895809191933,1.0026895809191934,0.7926895809191933,0.6881516647353542,0.6881516647353542,0.7081516647353533,1.3172274971030327,1.2972274971030333,1.3172274971030327,1.0026895809191934,1.0026895809191934,1.0026895809191934,0.7926895809191933,0.7726895809191943,0.7926895809191933,0.6881516647353542,0.6881516647353542,0.6881516647353542
2017-06-13,0.746060705182859,0.7531467819193441,0.8164746284463794,0.7577493190747039,0.7648353958111889,0.815663242338224,0.7423518562300688,0.702351856230069,0.7602657794935894,0.6869543933854342,0.6290404701219138,0.6619543933854286,0.645663242338224,0.5877493190747038,0.7281467819193383,0.6573518562300689,0.617351856230069,0.7352657794935838,0.702351856230069,0.6844379329665486,0.7423518562300688,0.6690404701219137,0.6290404701219138,0.6869543933854342,0.5877493190747038,0.6127493190747094,0.6906632423382243,0.617351856230069,0.5994379329665486,0.7423518562300688,0.6844379329665486,0.7094379329665542,0.702351856230069,0.6290404701219138,0.6165404701219138,0.6690404701219137
2017-06-14,2.1948817138661156,1.986865264891516,2.349398162840685,1.7882172241201464,1.6337007751455768,1.783733673094746,1.5895691833487768,1.6740527343741771,1.7440856323233462,1.4754046936028073,1.4754046936028073,1.5499211425773771,1.8682172241201465,1.9482172241201463,2.199365264891516,1.6695691833487765,1.6740527343741771,1.8285691833487465,1.5940527343741773,1.5945362853995961,1.5895691833487768,1.4798882446282078,1.4798882446282078,1.4704046936027961,1.9482172241201463,1.793700775145577,1.8682172241201465,1.6740527343741771,1.5945362853995961,1.6695691833487765,1.5945362853995961,1.5195362853996073,1.5940527343741773,1.3958882446282266,1.1833882446282267,1.3954046936028075
2017-06-15,-2.9118650550882137,-2.9118650550882137,-3.028539796833255,-2.469662387851452,-2.41498764610639,-2.5563371295964923,-2.2698844623597108,-2.1982097206146705,-2.3245592041047725,-1.9984317951229291,-1.936431795122949,-2.0381065368679905,-2.5713371295964924,-2.561662387851432,-2.887190313343154,-2.2848844623597104,-2.1982097206146705,-2.339559204104772,-2.1832097206146703,-2.1735349788696094,-2.2698844623597108,-1.936431795122949,-1.9117570533778887,-1.9514317951229498,-2.499662387851452,-2.4449876461063904,-2.509337129596512,-2.1982097206146705,-2.1982097206146705,-2.22288446235973,-2.1982097206146705,-2.0815349788696285,-2.1832097206146703,-1.9117570533778887,-1.7560070533779086,-1.921431795122949
2017-06-16,1.79172399139265,1.69897141837937,1.8184765644059302,1.5276235046374491,1.4316235046374484,1.5543760776507294,1.426778163908808,1.306778163908808,1.4835307369220894,1.1791802501668867,1.1131802501668875,1.3559328231801682,1.5003760776507287,1.3143760776507294,1.69897141837937,1.306778163908808,1.306778163908808,1.3635307369220895,1.3340255908955283,1.2140255908955282,1.426778163908808,1.1131802501668875,1.086427677153607,1.3291802501668877,1.2216235046374495,1.1916235046374484,1.4343760776507293,1.2407781639088087,1.2140255908955282,1.306778163908808,1.2140255908955282,1.0912730178822474,1.3340255908955283,1.086427677153607,1.0426776771536068,1.2331802501668874
2017-06-19,2.2081675744016533,2.2107844762762734,2.2081675744016533,2.0191528902018754,2.103152890201878,2.050535988327276,1.7214044022528783,1.9014044022528782,1.7027875003782955,1.5722728161784802,1.6062728161785003,1.3736559143038976,2.1965359883272555,2.410535988327276,2.2107844762762734,1.9014044022528782,1.9014044022528782,1.8827875003782955,1.7240213041274977,1.9040213041274976,1.7214044022528783,1.6062728161785003,1.5748897180530999,1.3422728161784974,2.413152890201895,2.4631528902018784,2.230535988327276,1.9354044022528978,1.9040213041274976,1.9014044022528782,1.9040213041274976,1.9226382060020801,1.7240213041274977,1.5748897180530999,1.7123897180531,1.4262728161785
2017-06-20,-1.8891368585236459,-1.8891368585236459,-1.8891368585236459,-1.7020641372708258,-1.737054137270805,-1.7020641372708258,-1.5565726881432853,-1.4465726881432852,-1.6515826881433056,-1.2832499668904642,-1.2832499668904642,-1.3760912390157656,-1.7398954093961059,-1.6298954093961058,-1.7413055863983669,-1.4465726881432852,-1.4465726881432852,-1.559413960268586,-1.538741416018005,-1.2987414160180053,-1.5565726881432853,-1.2832499668904642,-1.1354186947651845,-1.3582599668904853,-1.4820641372708259,-1.3870541372708056,-1.6098954093961062,-1.4465726881432852,-1.2987414160180053,-1.4465726881432852,-1.4087414160180052,-1.3159001438927043,-1.4087414160180052,-1.1354186947651845,-1.1354186947651845,-1.3932499668904643
2017-06-21,-0.45882720011680356,-0.4438272001168036,-0.4601450156590033,-0.4005166985509251,-0.3955266985509475,-0.4018345140931247,-0.36820619698500695,-0.3602061969850267,-0.3515140125272039,-0.3282135109613478,-0.31321351096134786,-0.3262035109613056,-0.3851988830086859,-0.3851988830086859,-0.4015066985508631,-0.353206196985007,-0.3452061969850267,-0.35819619698498445,-0.35352401252724613,-0.35352401252724613,-0.35352401252724613,-0.3282135109613478,-0.30653132650356724,-0.3182035109613254,-0.37051669855092506,-0.38052669855094756,-0.3785166985509053,-0.3452061969850267,-0.3385240125272461,-0.3452061969850267,-0.34552401252726594,-0.3338518280695079,-0.35352401252724613,-0.313531326503587,-0.298531326503587,-0.3282135109613478
2017-06-22,1.6230235929484238,1.804323275327165,1.6274904713625835,1.3786907889838416,1.4619904713626009,1.3831576673980015,1.3531576673980004,1.2851576673980196,1.3218579850192602,1.0850251810546774,1.2050251810546773,1.1150251810546785,1.6799904713625826,1.673290153741343,1.7474904713625838,1.4731576673980007,1.4051576673980197,1.3831576673980015,1.2918579850192593,1.2918579850192593,1.2918579850192593,1.0850251810546774,1.211725498675917,1.1150251810546785,1.611990471362602,1.581990471362601,1.611990471362602,1.4051576673980197,1.4118579850192594,1.4051576673980197,1.223857985019279,1.3205583026405174,1.2918579850192593,1.0237254986759363,1.1437254986759364,1.0850251810546774
2017-06-23,1.6077209300993969,1.7823304262160369,1.625560354232677,1.4597008581160373,1.575310354232658,1.4775402822493175,1.4925402822493181,1.4185402822492983,1.3879307861326775,1.2611607141493189,1.3461607141493188,1.246160714149318,1.7193103542326775,1.7349198503492975,1.7105603542326768,1.5775402822493183,1.5035402822492983,1.4775402822493175,1.402930786132678,1.402930786132678,1.402930786132678,1.2611607141493189,1.3305512180326988,1.246160714149318,1.6453103542326575,1.6453103542326575,1.6453103542326575,1.5035402822492983,1.4879307861326783,1.5035402822492983,1.328930786132658,1.4133212900160388,1.402930786132678,1.1715512180326788,1.256551218032679,1.2611607141493189
2017-06-26,1.7562723884558247,1.818950757977885,1.7562723884558247,1.5965033359505885,1.5921817054726728,1.5069126529673884,1.5119126529674125,1.4399126529674124,1.4192342834453284,1.2719652309400917,1.2519652309401157,1.2719652309400917,1.641681705472625,1.6498600749947092,1.641681705472625,1.4819126529673885,1.4149126529674125,1.5069126529673884,1.424234283445352,1.424234283445352,1.424234283445352,1.2769652309401156,1.236286861418055,1.2719652309400917,1.5621817054726488,1.5621817054726488,1.5621817054726488,1.4149126529674125,1.399234283445352,1.4099126529673887,1.3522342834453525,1.311555913923292,1.424234283445352,1.1892868614180554,1.1642868614180553,1.2719652309400917
2017-06-27,-3.327087461474516,-3.373744440320156,-3.367087461474494,-2.796429623844858,-2.7970866026904777,-2.5861787650608177,-2.5311787650608393,-2.4851787650608195,-2.524521786215178,-2.2126139485855196,-2.142613948585541,-2.2126139485855196,-3.101836602690476,-3.062493581536118,-3.101836602690476,-2.571178765060818,-2.47017876506082,-2.5861787650608177,-2.469521786215199,-2.469521786215199,-2.524521786215178,-2.157613948585541,-2.12695696973992,-2.2126139485855196,-2.782086602690478,-2.782086602690478,-3.0558366026904564,-2.47017876506082,-2.4545217862151993,-2.525178765060798,-2.4235217862151797,-2.392864807369559,-2.469521786215199,-2.0959569697399005,-2.0809569697399004,-2.2126139485855196
2017-06-28,1.8131676330593078,1.8957032947567471,1.8857032947567278,1.6064547672295268,1.6259904289269274,1.4997775630971075,1.4885275630971269,1.4305275630971266,1.4839919013997263,1.2205290355699066,1.2455290355699258,1.2205290355699066,1.7052404289269274,1.7097760906243278,1.695240428926908,1.5035275630971268,1.4455275630971265,1.5035275630971268,1.4259919013997262,1.4259919013997262,1.4159919013997069,1.2205290355699066,1.2409933738725254,1.2205290355699066,1.6472404289269276,1.6409904289269275,1.6372404289269078,1.4455275630971265,1.4409919013997263,1.4355275630971072,1.357991901399707,1.3684562397023068,1.4259919013997262,1.157993373872506,1.172993373872506,1.2205290355699066
2017-06-29,-5.112152429570412,-5.4263972339512145,-5.125811609734693,-4.211407625189614,-4.225066805353896,-4.261407625189611,-4.141407625189615,-3.9894076251896164,-4.1277484450253334,-3.4395036406445345,-3.459503640644537,-3.5095036406445344,-4.960152429570414,-4.973811609734694,-5.010152429570411,-4.211407625189614,-4.059407625189617,-4.211407625189614,-3.975748445025335,-3.975748445025335,-4.025748445025332,-3.4395036406445345,-3.4458444604802567,-3.5095036406445344,-4.808152429570416,-4.645652429570416,-5.030152429570414,-4.059407625189617,-4.045748445025335,-4.109407625189614,-3.873748445025335,-3.930089264861054,-3.625162820808817,-3.375844460480257,-3.3438444604802564,-3.5095036406445344
2017-06-30,-4.154925293271075,-3.9177985892838696,-4.177808589283875,-3.3035820644352247,-3.326465360448024,-3.4165920644352292,-3.0885820644352244,-2.9755720644352195,-3.239508835599384,-2.8206155395865795,-2.775605539586574,-2.8886155395865796,-4.04191529327107,-3.8497985892838695,-4.154925293271075,-3.3035820644352247,-3.2585720644352194,-3.3035820644352247,-2.9526887684224197,-2.9526887684224197,-3.239508835599384,-2.605615539586579,-2.7527222435737744,-2.8206155395865795,-3.9969052932710647,-3.5826552932710642,-4.04191529327107,-3.1905720644352193,-3.1676887684224195,-3.3035820644352247,-2.91149883559938,-3.0768054724096197,-3.1264988355993797,-2.5377222435737745,-2.6847222435737748,-2.8206155395865795
2017-07-03,-1.3687367584080372,-1.1881851994462573,-1.348175199446257,-0.8148183173697802,-0.7942567584079995,-0.8148183173697802,-0.8148183173697802,-0.6088283173697614,-0.9359030534780406,-0.7044746124397826,-0.6444846124397835,-0.7504746124398023,-1.2627467584080183,-1.041662022299758,-1.308746758408038,-0.8148183173697802,-0.7548283173697811,-0.8148183173697802,-0.6293898763315418,-0.6293898763315418,-0.8353798763315604,-0.7044746124397826,-0.6650461714015641,-0.7044746124397826,-1.1022335812615394,-0.7937335812615196,-1.1002467584080184,-0.7088283173697614,-0.7293898763315418,-0.8148183173697802,-0.7293898763315418,-0.7039514352933026,-0.7293898763315418,-0.6650461714015641,-0.5185229942550644,-0.7044746124397826
2017-07-04,0.1079317712782605,0.10338321542726041,0.10338321542726041,0.08048032712922018,0.07593177127822011,0.08048032712922018,0.08048032712922018,0.06448032712920003,0.08048032712922026,0.05302888298018002,0.05302888298018002,0.06902888298020018,0.09193177127824032,0.09193177127824022,0.09193177127824032,0.08048032712922018,0.08048032712922018,0.08048032712922018,0.06902888298020012,0.06902888298020012,0.08048032712922026,0.05302888298018002,0.05757743883118007,0.05302888298018002,0.09193177127824032,0.08048032712922012,0.09193177127824032,0.06448032712920003,0.06902888298020012,0.08048032712922018,0.06902888298020012,0.05757743883118001,0.06902888298020012,0.05757743883118007,0.041577438831159906,0.05302888298018002
2017-07-05,-1.667268265725371,-1.6002242054951312,-1.6627242054951312,-1.3658123259555721,-1.361268265725332,-1.3658123259555721,-1.3658123259555721,-1.1278123259555528,-1.241252928257972,-1.109796988488173,-1.109796988488173,-1.177796988488193,-1.7692682657253513,-1.4913276634229515,-1.5992682657253516,-1.3658123259555721,-1.3658123259555721,-1.3658123259555721,-1.1323563861857928,-1.1323563861857928,-1.411252928257972,-1.109796988488173,-1.1143410487184133,-1.109796988488173,-1.7692682657253513,-1.490371723653172,-1.7692682657253513,-1.2978123259555527,-1.3023563861857927,-1.3658123259555721,-1.3023563861857927,-1.2389004464160134,-1.3432529282579526,-1.1143410487184133,-1.0463410487183942,-1.109796988488173
2017-07-06,-1.1039774017383583,-1.229498649602239,-1.135748649602239,-1.1522061538745,-1.1839774017383806,-1.1522061538745,-1.1522061538745,-1.1922061538745228,-0.9615786666912425,-1.0098074188273616,-0.9848074188273843,-0.9698074188273619,-1.1189774017383582,-1.3346048889216384,-1.1439774017383582,-1.1522061538745,-1.127206153874523,-1.1522061538745,-1.1604349060106423,-1.1604349060106423,-0.9365786666912425,-1.0098074188273616,-0.9530361709635039,-1.0098074188273616,-1.093977401738381,-1.3178336410577807,-1.093977401738381,-1.1672061538745229,-1.1354349060106421,-1.127206153874523,-1.1354349060106421,-1.1436636581467619,-0.9765786666912424,-0.9530361709635039,-0.9930361709635035,-0.9848074188273843
2017-07-07,1.8156438064548357,1.7718938064548357,1.8489234619113173,1.6180844955418348,1.6363641509983153,1.6513641509983157,1.6330844955418355,1.5550844955418155,1.5616862182594355,1.3291269073464338,1.3441269073464344,1.4421269073464547,1.699364150998335,1.8090420837372154,1.7326438064548162,1.6180844955418348,1.6330844955418355,1.6330844955418355,1.5368048400853347,1.5368048400853347,1.5434065628029547,1.3291269073464338,1.3258472518899536,1.3441269073464344,1.6943641509983358,1.7077624282807151,1.7143641509983358,1.5350844955418155,1.5168048400853347,1.6330844955418355,1.5168048400853347,1.4005251846288338,1.4254065628029344,1.3258472518899536,1.2278472518899335,1.3441269073464344
2017-07-10,1.1159028320324789,1.1159028320324789,1.0694990234386965,0.9660952148448989,0.9774990234386989,0.9310952148449165,0.9310952148449165,0.8850952148449177,0.9196914062511166,0.8162875976573188,0.7812875976573365,0.8272875976573354,1.0234990234386976,1.0699028320324804,1.0234990234386976,0.9310952148449165,0.9310952148449165,0.9310952148449165,0.8736914062511176,0.8736914062511176,0.9196914062511166,0.7812875976573365,0.7698837890635365,0.7812875976573365,1.0234990234386976,0.9774990234386989,1.0234990234386976,0.8850952148449177,0.8736914062511176,0.9310952148449165,0.8736914062511176,0.8162875976573188,0.8736914062511176,0.7698837890635365,0.7238837890635377,0.7812875976573365
2017-07-11,0.08841943359359412,0.08841943359359412,0.06570019531233441,0.04298095703107471,0.06570019531233441,0.04298095703107471,0.04298095703107471,0.04298095703107471,0.045261718749834916,0.022542480468575217,0.022542480468575217,0.022542480468575217,0.06570019531233441,0.08841943359359412,0.06570019531233441,0.04298095703107471,0.04298095703107471,0.04298095703107471,0.045261718749834916,0.045261718749834916,0.045261718749834916,0.022542480468575217,0.02482324218733541,0.022542480468575217,0.06570019531233441,0.06570019531233441,0.04070019531231452,0.04298095703107471,0.045261718749834916,0.04298095703107471,0.045261718749834916,0.04754248046859511,0.02026171874981502,0.02482324218733541,0.02482324218733541,0.022542480468575217
2017-07-12,5.060695677284602,5.060695677284602,5.0285686368983225,4.554441596512044,4.586568636898325,4.554441596512044,4.352500199798283,4.308441596512043,4.170373159412007,3.846246119025725,3.846246119025725,3.7234961190257247,4.882568636898322,4.914695677284602,4.8325686368983245,4.554441596512044,4.554441596512044,4.554441596512044,4.074373159412003,4.2763145561257625,4.170373159412007,3.846246119025725,3.8141190786394445,3.577496119025725,4.982568636898322,4.736568636898322,4.8325686368983245,4.408441596512043,4.376314556125763,4.504441596512047,4.174373159412004,4.198187515739482,4.024373159412006,3.8141190786394445,3.6681190786394446,3.577496119025725
