,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
2010-01-06,0.9067499999999918,0.8367499999999919,0.9033376343738442,0.8367499999999919,0.8367499999999919,0.8333376343738442,0.8367499999999919,0.8367499999999919,0.8333376343738442,0.8367499999999919,0.9707499999999928,0.9707499999999928,0.7693376343738434,0.772749999999991,0.9067499999999918,0.9067499999999918,0.8367499999999919,0.9067499999999918,0.8367499999999919,0.8367499999999919,0.8367499999999919,0.9707499999999928,0.9707499999999928,0.9707499999999928,0.772749999999991,0.9067499999999918,0.7043376343738458,0.9067499999999918,0.8367499999999919,0.8417499999999942,0.8367499999999919,0.8367499999999919,0.8417499999999942,0.9707499999999928,0.8367499999999919,0.9057499999999948
2010-01-07,-0.4200000000000162,-0.31500000000001627,-0.4500000000000171,-0.31500000000001627,-0.31500000000001627,-0.3450000000000171,-0.31500000000001627,-0.31500000000001627,-0.3450000000000171,-0.31838845739984184,-0.3450000000000171,-0.3450000000000171,-0.4200000000000162,-0.3900000000000154,-0.4200000000000162,-0.4200000000000162,-0.31500000000001627,-0.4200000000000162,-0.31500000000001627,-0.31500000000001627,-0.31500000000001627,-0.3450000000000171,-0.3450000000000171,-0.3450000000000171,-0.3900000000000154,-0.4200000000000162,-0.37500000000001454,-0.4200000000000162,-0.31500000000001627,-0.37500000000001454,-0.31500000000001627,-0.31500000000001627,-0.37500000000001454,-0.3450000000000171,-0.31500000000001627,-0.3000000000000154
2010-01-08,0.6016101190449208,0.4916101190449208,0.6650000000000095,0.4916101190449208,0.4916101190449208,0.5550000000000094,0.4916101190449208,0.4916101190449208,0.5550000000000094,0.5550000000000094,0.5550000000000094,0.5550000000000094,0.6050000000000091,0.5416101190449205,0.6016101190449208,0.6050000000000091,0.4950000000000091,0.6016101190449208,0.4950000000000091,0.4950000000000091,0.4916101190449208,0.5550000000000094,0.5550000000000094,0.5550000000000094,0.5416101190449205,0.6050000000000091,0.5750000000000081,0.6050000000000091,0.4950000000000091,0.5750000000000081,0.4950000000000091,0.4950000000000091,0.5750000000000081,0.5550000000000094,0.4950000000000091,0.5250000000000083
2010-01-11,-0.6952203743323327,-0.661999999999997,-0.6952203743323327,-0.661999999999997,-0.661999999999997,-0.6652203743323327,-0.661999999999997,-0.661999999999997,-0.6652203743323327,-0.661999999999997,-0.661999999999997,-0.6652203743323327,-0.6012203743323331,-0.5979999999999974,-0.6919999999999971,-0.6012203743323331,-0.5679999999999974,-0.6919999999999971,-0.5712203743323331,-0.5679999999999974,-0.661999999999997,-0.661999999999997,-0.661999999999997,-0.661999999999997,-0.5979999999999974,-0.5979999999999974,-0.5979999999999974,-0.5979999999999974,-0.5679999999999974,-0.6012203743323331,-0.5679999999999974,-0.5679999999999974,-0.6012203743323331,-0.661999999999997,-0.5679999999999974,-0.661999999999997
2010-01-12,2.8725000000001195,3.4625000000001207,2.8725000000001195,3.4625000000001207,3.4625000000001207,3.472500000000119,3.4625000000001207,3.4625000000001207,3.472500000000119,3.4625000000001207,3.4625000000001207,3.472500000000119,2.862500000000121,2.852500000000122,2.862500000000121,2.862500000000121,3.452500000000122,2.862500000000121,3.4625000000001207,3.452500000000122,3.4625000000001207,3.4625000000001207,3.4625000000001207,3.4625000000001207,2.852500000000122,2.852500000000122,2.7325000000001034,2.852500000000122,3.452500000000122,2.7425000000001023,3.452500000000122,3.452500000000122,2.7425000000001023,3.4625000000001207,3.452500000000122,3.342500000000102
2010-01-13,-0.11525000000023379,-0.21454314466095228,-0.11844234765552637,-0.21454314466095228,-0.21454314466095228,-0.14735079700565953,-0.21454314466095228,-0.20425000000023397,-0.14735079700565953,-0.20744234765552655,-0.20425000000023397,-0.14735079700565953,-0.17925000000023397,-0.24644234765552672,-0.18244234765552655,-0.17925000000023397,-0.27854314466095254,-0.18244234765552655,-0.2113507970056597,-0.27144234765552677,-0.21454314466095228,-0.20425000000023397,-0.20425000000023397,-0.20744234765552655,-0.24325000000023414,-0.24325000000023414,-0.2114423476554875,-0.24325000000023414,-0.2682500000002342,-0.14425000000019472,-0.27854314466095254,-0.2682500000002342,-0.14425000000019472,-0.20425000000023397,-0.2682500000002342,-0.16925000000019474
2010-01-14,1.2120637088686743,1.2152500000001387,1.2412500000001399,1.2152500000001387,1.2152500000001387,1.2120637088686743,1.2152500000001387,1.2510637088686734,1.2120637088686743,1.2802500000001387,1.2510637088686734,1.2152500000001387,1.1860637088686734,1.1892500000001378,1.2152500000001387,1.1892500000001378,1.1892500000001378,1.2152500000001387,1.1892500000001378,1.2542500000001378,1.2152500000001387,1.2542500000001378,1.2542500000001378,1.2802500000001387,1.1600637088686725,1.163250000000137,1.1192500000001162,1.1600637088686725,1.2282500000001368,1.1192500000001162,1.1892500000001378,1.2282500000001368,1.1192500000001162,1.2542500000001378,1.2282500000001368,1.1842500000001162
2010-01-15,1.4443321368338664,1.4403321368338666,1.4443321368338664,1.4403321368338666,1.4403321368338666,1.4474999999999847,1.4403321368338666,1.6334999999999849,1.4474999999999847,1.6334999999999849,1.6334999999999849,1.4403321368338666,1.443499999999985,1.4363321368338668,1.4403321368338666,1.4363321368338668,1.4363321368338668,1.443499999999985,1.4363321368338668,1.629499999999985,1.443499999999985,1.6263321368338668,1.629499999999985,1.6334999999999849,1.4394999999999851,1.432332136833867,1.3744999999999872,1.4394999999999851,1.6223321368338668,1.3744999999999872,1.4394999999999851,1.6223321368338668,1.3744999999999872,1.629499999999985,1.6223321368338668,1.5644999999999871
2010-01-18,-0.0031651587090732254,-0.0031651587090732254,-0.0031651587090732254,-0.0031651587090732254,0.0,-0.0031651587090732254,0.0,-0.0031651587090732254,-0.0031651587090732254,-0.0031651587090732254,0.0,-0.0070975964799751155,-0.0031651587090732254,0.0,0.0,0.0,0.0,-0.0031651587090732254,0.0,-0.0031651587090732254,-0.0031651587090732254,0.0,-0.0031651587090732254,0.0,0.0,0.0,-0.0031651587090732254,0.0,0.0,-0.0031651587090732254,0.0,0.0,-0.0031651587090732254,0.0,0.0,-0.0031651587090732254
2010-01-19,0.2682499999998665,0.2122499999998674,0.2682499999998665,0.2122499999998674,0.1562499999998683,0.2122499999998674,0.1562499999998683,0.1962499999998683,0.2122499999998674,0.1962499999998683,0.1402499999998692,0.1962499999998683,0.1562499999998683,0.10024999999986921,0.1562499999998683,0.10024999999986921,0.10024999999986921,0.1562499999998683,0.10024999999986921,0.1402499999998692,0.1562499999998683,0.1402499999998692,0.1402499999998692,0.1402499999998692,0.04424999999987004,0.04424999999987004,0.14024999999988966,0.04424999999987004,0.08424999999987004,0.14024999999988966,0.04424999999987004,0.08424999999987004,0.14024999999988966,0.08424999999987004,0.08424999999987004,0.18024999999988967
2010-01-20,-0.7682499999998432,-0.6422499999998434,-0.7682499999998432,-0.6422499999998434,-0.5162499999998438,-0.6422499999998434,-0.5194107287341221,-0.49124999999984376,-0.6493298098999808,-0.49124999999984376,-0.3684107287341222,-0.49124999999984376,-0.5162499999998438,-0.39024999999984394,-0.5162499999998438,-0.3934107287341222,-0.39024999999984394,-0.5162499999998438,-0.39024999999984394,-0.3652499999998439,-0.5233298098999811,-0.3652499999998439,-0.3652499999998439,-0.3652499999998439,-0.2674107287341225,-0.2642499999998443,-0.4402499999998696,-0.2642499999998443,-0.23924999999984428,-0.4402499999998696,-0.2642499999998443,-0.23924999999984428,-0.447329809900007,-0.23924999999984428,-0.23924999999984428,-0.41524999999986956
2010-01-21,-1.602500000000043,-1.402500000000043,-1.602500000000043,-1.402500000000043,-1.2025000000000428,-1.409580994033345,-1.409580994033345,-1.257500000000043,-1.4575000000000429,-1.257500000000043,-1.257500000000043,-1.257500000000043,-1.2025000000000428,-1.0025000000000424,-1.2025000000000428,-1.2025000000000428,-1.0025000000000424,-1.2095809940333448,-1.0095809940333444,-1.0575000000000423,-1.257500000000043,-1.0575000000000423,-1.0575000000000423,-1.0575000000000423,-1.0025000000000424,-0.8025000000000424,-1.0777011437253905,-0.8025000000000424,-0.8575000000000423,-1.0847821377586924,-0.8095809940333444,-0.8575000000000423,-1.1327011437253907,-0.8575000000000423,-0.8575000000000423,-1.1327011437253907
2010-01-22,0.41294657751509695,0.42532359795979674,0.40270178794893785,0.41825521043373015,0.43249999999988903,0.5819465775150968,0.5903235979597967,0.597499999999889,0.5819465775150968,0.597499999999889,0.597499999999889,0.5872552104337299,0.4293235979597965,0.43649999999988887,0.42225521043372993,0.42225521043372993,0.43649999999988887,0.5943235979597965,0.6014999999998888,0.6014999999998888,0.5943235979597965,0.6014999999998888,0.6014999999998888,0.5944316124738223,0.43649999999988887,0.44049999999988876,0.42625521043372977,0.43343161247382217,0.6054999999998887,0.6014999999998888,0.6054999999998887,0.6054999999998887,0.6014999999998888,0.6054999999998887,0.6054999999998887,0.5944316124738223
2010-01-25,0.5071378609650088,0.5385611572884109,0.3590154827393475,0.4885611572884108,0.5314946928023455,0.364204325451074,0.4885611572884108,0.4937500000001373,0.3687500000001599,0.4866835355140719,0.4937500000001373,0.33856115728841063,0.43149469280234526,0.44375000000013715,0.3885611572884107,0.39375000000013716,0.43668353551407174,0.3885611572884107,0.39375000000013716,0.39375000000013716,0.3885611572884107,0.38668353551407175,0.39375000000013716,0.3437500000001371,0.43668353551407174,0.3437500000001371,0.2937500000001371,0.2937500000001371,0.2937500000001371,0.39375000000013716,0.2937500000001371,0.2937500000001371,0.39375000000013716,0.2937500000001371,0.2937500000001371,0.3437500000001371
2010-01-26,0.734811172027485,0.6058933367026109,0.7149999999999589,0.6979554095315103,0.7024999999999628,0.7099999999999634,0.7024999999999628,0.6923111720274895,0.6608933367026115,0.7773111720274896,0.6974999999999674,0.7574999999999634,0.6679554095315109,0.57731117202749,0.6679554095315109,0.6623111720274901,0.667499999999968,0.6724999999999635,0.6623111720274901,0.667499999999968,0.6654379271710641,0.752499999999968,0.667499999999968,0.7473111720274901,0.667499999999968,0.5524999999999686,0.6323111720274907,0.6374999999999685,0.6374999999999685,0.667499999999968,0.6374999999999685,0.6374999999999685,0.6604379271710686,0.6304379271710692,0.6374999999999685,0.752499999999968
2010-01-27,-2.090000000000005,-2.0651866678319752,-1.9151866678319767,-2.0651866678319752,-1.9957921949934543,-1.8922515035812402,-2.0028570307427187,-1.9957921949934543,-1.8101866678319758,-1.916250000000004,-1.9735015035812387,-1.7407921949934548,-1.8800000000000043,-1.8978570307427194,-1.8851866678319757,-1.8157921949934548,-1.7864366678319747,-1.8228570307427194,-1.8183148357492689,-1.7864366678319747,-1.7407921949934548,-1.7114366678319746,-1.7883148357492678,-1.7362500000000045,-1.7864366678319747,-1.6833148357492682,-1.6357921949934553,-1.6012500000000036,-1.6012500000000036,-1.7935015035812392,-1.6012500000000036,-1.6012500000000036,-1.7114366678319746,-1.5262500000000037,-1.608314835749268,-1.7062500000000032
2010-01-28,-0.735332554300352,-0.7231114433340794,-0.6670683498567105,-0.7301797931907869,-0.732221110966276,-0.725000000000003,-0.7932642044436445,-0.7270683498567108,-0.725000000000003,-0.8068614433340794,-0.8037500000000033,-0.7320683498567104,-0.6651527611095682,-0.660000000000003,-0.6670683498567105,-0.6670683498567105,-0.6832434335340054,-0.7301527611095682,-0.7482434335340054,-0.6858183498567105,-0.725000000000003,-0.743750000000003,-0.743750000000003,-0.7508183498567105,-0.6863548768680815,-0.6239027611095679,-0.6000000000000026,-0.6309711109662753,-0.6187500000000027,-0.7513548768680814,-0.6258183498567101,-0.6187500000000027,-0.7513548768680814,-0.6837500000000026,-0.6837500000000026,-0.7520142044436443
2010-01-29,1.2359999999998623,1.0808783996998057,1.2264027628588514,1.170999999999879,1.1249999999998799,1.165878399699806,1.170999999999879,1.0548783996998232,1.1639415548543064,0.9132159180133849,0.8787499999998962,1.1858783996998221,1.0789415548543062,1.0158783996998222,1.170999999999879,1.1008783996998222,1.0139415548543227,1.170999999999879,1.1059999999998953,0.9202743631589575,1.1008783996998222,0.9176915548543226,0.8546283996998385,1.0052743631589574,1.066999999999894,0.8812743631589565,1.0599415548543214,0.9662743631589564,0.8156283996998372,1.151999999999894,0.9006283996998372,0.8136915548543379,1.151999999999894,0.9057499999999105,0.9057499999999105,0.9636915548543216
2010-02-01,1.0198769451430516,1.0929364874337895,0.8762499999999854,1.0498769451430527,1.2849999999999873,1.0179364874337895,1.0479364874337906,1.2849999999999873,0.9748769451430527,1.0099999999999887,1.4222063844066075,0.9799999999999877,1.0549999999999877,1.1229364874337906,1.0498769451430527,1.0549999999999877,1.0849999999999889,1.0549999999999877,1.0849999999999889,1.0849999999999889,1.0479364874337906,1.1287499999999888,1.1966864874337917,1.0099999999999887,0.922936487433792,0.9299999999999891,0.8498769451430541,0.8549999999999891,1.0416864874337919,0.8549999999999891,0.9692698969728054,0.9986269451430552,0.8549999999999891,0.9915634325768581,1.0037499999999902,0.8987499999999891
2010-02-02,0.07085362308126406,0.04573858737391646,0.12313045283452811,0.04377682975347817,0.03859221045491682,-0.08229275383773482,-0.09914637691878479,0.04370724616223997,-0.07914637691876032,-0.12426141262613241,-0.10314637691880998,-0.09914637691878479,0.025738587373892015,0.030853623081215167,0.0477072461622651,0.030853623081215167,0.005738587373867595,0.02377682975345373,-0.0013382059538938444,0.010853623081190745,-0.09914637691878479,-0.18611792261349072,-0.17849999999983474,-0.11914637691880926,-0.0071150357071572586,0.12800000000016593,0.014853623081215846,-0.001999999999834108,-0.06897154569451558,-0.005146376918808618,-0.001999999999834108,-0.0644999999998341,-0.009076793327595548,-0.1944999999998341,-0.08449999999985852,-0.19897154569451558
2010-02-03,-1.0094252606869107,-1.0044104592050285,-0.8550148014819453,-0.735000000000057,-0.9600000000000571,-0.6400148014819391,-0.700014801481933,-0.9250148014819329,-0.735000000000057,-0.6950000000000508,-0.7600148014819267,-0.6950000000000508,-0.9600000000000571,-0.9250148014819329,-0.8650148014819391,-0.9200000000000508,-0.9200000000000508,-0.700014801481933,-0.6950000000000508,-0.8850148014819265,-0.6950000000000508,-0.6550000000000444,-0.5800000000000445,-0.6600148014819266,-0.9200000000000508,-1.1100148014819264,-0.8200000000000506,-0.8800000000000443,-0.8800000000000443,-0.7850148014819265,-0.8800000000000443,-0.7094104592050098,-0.6600148014819266,-0.48000000000004445,-0.6700148014819204,-0.6550000000000444
2010-02-04,1.3857500000000025,1.275750000000003,1.5317500000000015,0.8970000000000036,0.8970000000000036,1.153000000000002,0.8970000000000036,0.8970000000000036,0.8970000000000036,0.7870000000000041,0.6410000000000052,0.7870000000000041,0.8970000000000036,0.8970000000000036,1.153000000000002,0.7819770564060459,0.7870000000000041,0.8970000000000036,0.7870000000000041,0.7870000000000041,0.7870000000000041,0.6770000000000048,0.2622500000000058,0.7870000000000041,0.7870000000000041,0.7870000000000041,0.9330000000000032,0.6719770564060465,0.6770000000000048,0.9330000000000032,0.6770000000000048,0.6770000000000048,0.7870000000000041,0.4082500000000047,0.4011437044870734,0.6770000000000048
2010-02-05,1.4987500000000862,1.3987500000000779,1.6793543571473422,1.1100000000000692,1.0550000000000692,1.3400000000000787,1.1100000000000692,1.0479084037052755,1.1100000000000692,1.0100000000000606,0.8800000000000596,1.002908403705267,1.0550000000000692,1.0550000000000692,1.2850000000000787,1.0479084037052755,0.9550000000000606,1.1068250406953546,1.0100000000000606,0.9550000000000606,1.0100000000000606,0.910000000000052,0.5330750406953365,1.0100000000000606,0.9550000000000606,0.8929084037052668,1.0850000000000617,0.9550000000000606,0.855000000000052,1.077908403705268,0.8479084037052583,0.855000000000052,1.006825040695346,0.6662500000000521,0.6662500000000521,0.910000000000052
2010-02-08,-1.5245207458639911,-1.4770660878747184,-1.4446833705907223,-1.3600000000000563,-1.2870660878747122,-1.4000000000000625,-1.3600000000000563,-1.3600000000000563,-1.3702390118187207,-1.3270660878747058,-1.3231729239440584,-1.40000000000005,-1.2902390118187208,-1.2800000000000564,-1.3270660878747185,-1.3600000000000563,-1.2470660878747057,-1.3600000000000563,-1.32000000000005,-1.2470660878747057,-1.3231729239440584,-1.2800000000000438,-1.1300000000000439,-1.3302390118187144,-1.2431729239440583,-1.24000000000005,-1.24000000000005,-1.2502390118187143,-1.2000000000000437,-1.32000000000005,-1.2831729239440521,-1.2000000000000437,-1.32000000000005,-1.1300000000000439,-1.1300000000000439,-1.2831729239440521
2010-02-09,-0.23300000000022936,-0.13628451578284762,-0.17800000000020827,0.0229999999998131,0.0229999999998131,-0.18506404948537306,0.0229999999998131,0.0229999999998131,-0.17300000000018725,0.02799999999983411,0.0779999999998341,0.02799999999983411,-0.12300000000018727,0.07299999999981309,-0.17800000000020827,0.0229999999998131,0.0779999999998341,-0.12300000000018727,0.0779999999998341,0.0779999999998341,-0.06800000000016626,0.1212493322356392,0.23299999999985513,-0.11800000000016625,-0.018000000000166255,0.1279999999998341,-0.02506404948533103,-0.06800000000016626,0.1829999999998551,-0.06800000000016626,-0.017686618279196393,0.17593595051469033,-0.06800000000016626,0.23299999999985513,0.23299999999985513,-0.020064049485310022
